2011-08-20,Walpole,13.6,22.0,0.0,0,0,WNW,48.0,NNW,NW,20.0,15.0,74.0,69.0,1013.4,1012.5,0,0,16.3,19.3,No,1.4,Yes
2016-06-06,Walpole,9.2,16.9,0.2,0,0,NW,48.0,N,N,15.0,9.0,68.0,62.0,1008.7,1004.2,0,0,11.6,15.6,No,6.8,Yes
2011-06-15,Walpole,11.2,15.6,2.8,0,0,WNW,54.0,NW,NW,30.0,15.0,89.0,90.0,1011.9,1011.4,0,0,12.1,13.9,Yes,13.0,Yes
2016-03-21,Walpole,16.1,27.4,0.0,0,0,NE,33.0,N,SW,7.0,15.0,65.0,72.0,1012.8,1012.1,0,0,23.3,23.0,No,0.0,No
2010-01-07,Walpole,16.0,23.0,0.6,0,0,SSE,30.0,SW,S,11.0,17.0,93.0,60.0,1011.1,1011.4,0,0,17.5,20.7,No,0.2,No
2012-03-14,Walpole,14.9,22.6,0.8,0,0,SSE,39.0,ESE,SE,6.0,20.0,69.0,62.0,1017.7,1015.0,0,0,17.3,20.0,No,0.0,No
2017-03-29,Walpole,11.7,17.8,1.4,0,0,SSW,37.0,ESE,SE,17.0,17.0,58.0,61.0,1027.2,1026.2,0,0,15.1,16.7,Yes,0.0,No
2010-12-21,Walpole,15.4,23.2,1.0,0,0,SE,44.0,NE,ESE,2.0,20.0,89.0,74.0,1013.0,1009.7,0,0,17.3,21.7,No,1.2,Yes
2016-11-05,Walpole,9.9,22.8,0.2,0,0,SSW,30.0,ENE,S,9.0,20.0,78.0,79.0,1021.1,1016.0,0,0,17.6,20.7,No,0.0,No
2010-03-07,Walpole,14.5,25.2,0.0,0,0,SE,37.0,ESE,ESE,15.0,19.0,67.0,56.0,1024.6,1021.1,0,0,20.2,24.3,No,0.6,No
2015-06-27,Walpole,5.7,17.0,0.0,0,0,ENE,17.0,0,SE,0.0,13.0,98.0,59.0,1033.4,1030.9,0,0,10.6,16.2,No,0.0,No
2009-07-12,Walpole,8.6,14.8,0.6,0,0,WSW,28.0,WNW,SW,9.0,15.0,89.0,88.0,1021.7,1022.5,0,0,10.6,11.7,No,1.0,No
2010-07-10,Walpole,7.3,15.6,7.0,0,0,NW,54.0,WNW,NW,13.0,30.0,76.0,66.0,1012.9,1011.1,0,0,11.1,15.0,Yes,5.6,Yes
2011-03-03,Walpole,14.7,30.6,0.0,0,0,NNE,44.0,NE,NNE,22.0,9.0,61.0,34.0,1014.8,1009.4,0,0,19.7,30.6,No,0.0,No
2010-01-28,Walpole,14.1,23.9,0.0,0,0,SE,46.0,SE,ESE,19.0,26.0,59.0,55.0,1019.5,1017.7,0,0,20.3,22.0,No,0.0,No
2010-11-01,Walpole,8.8,24.0,0.0,0,0,ESE,31.0,S,ESE,7.0,20.0,58.0,55.0,1022.1,1018.9,0,0,19.5,22.8,No,0.0,No
2009-08-19,Walpole,9.7,15.5,2.2,0,0,N,46.0,NNW,NW,19.0,17.0,91.0,89.0,1013.4,1012.0,0,0,12.5,13.7,Yes,8.2,Yes
2015-09-25,Walpole,12.6,19.6,0.0,0,0,W,35.0,WSW,WSW,17.0,15.0,70.0,63.0,1020.4,1019.3,0,0,16.2,18.5,No,0.0,No
2014-12-09,Walpole,13.3,19.3,0.6,0,0,S,43.0,SSW,SSW,20.0,17.0,53.0,60.0,1018.7,1019.8,0,0,16.8,16.1,No,0.8,No
2015-01-29,Walpole,19.3,27.8,0.4,0,0,S,33.0,WSW,SSE,7.0,15.0,55.0,70.0,1011.3,1011.6,0,0,27.0,24.4,No,2.0,Yes
2011-02-16,Walpole,18.0,25.1,0.0,0,0,ESE,57.0,SE,ESE,22.0,33.0,79.0,68.0,1014.7,1013.7,0,0,21.8,23.3,No,0.0,No
2013-09-09,Walpole,7.2,19.3,0.0,0,0,NW,28.0,N,WNW,9.0,17.0,94.0,51.0,1018.8,1014.4,0,0,13.7,18.2,No,1.2,Yes
2010-02-04,Walpole,11.0,21.4,0.0,0,0,SE,43.0,E,SE,11.0,24.0,54.0,47.0,1021.7,1017.6,0,0,17.1,20.1,No,0.0,No
2016-08-03,Walpole,7.4,14.5,0.2,0,0,N,41.0,N,N,20.0,13.0,56.0,69.0,1013.0,1011.5,0,0,11.0,14.2,No,8.6,Yes
2014-06-06,Walpole,9.9,22.6,0.0,0,0,NNE,31.0,NNE,N,7.0,9.0,60.0,48.0,1026.9,1025.5,0,0,15.6,22.4,No,0.0,No
2009-01-15,Walpole,13.1,29.4,0.0,0,0,SE,37.0,ENE,SE,17.0,24.0,75.0,50.0,1021.3,1017.2,0,0,18.9,27.3,No,0.0,No
2009-06-26,Walpole,10.1,16.5,1.0,0,0,NNW,50.0,N,N,17.0,22.0,86.0,72.0,1005.9,999.6,0,0,13.2,16.1,No,8.6,Yes
2009-11-18,Walpole,13.0,20.0,5.6,0,0,WNW,50.0,NW,NW,28.0,26.0,88.0,69.0,994.9,994.6,0,0,15.5,16.5,Yes,14.4,Yes
2016-07-16,Walpole,13.8,18.9,18.4,0,0,N,50.0,NNW,NW,17.0,20.0,99.0,87.0,1007.1,1002.6,0,0,15.9,17.1,Yes,14.8,Yes
2014-02-23,Walpole,14.2,28.1,0.0,0,0,N,28.0,0,S,0.0,13.0,66.0,61.0,1017.8,1015.8,0,0,22.7,25.1,No,0.0,No
2014-11-12,Walpole,7.7,17.5,0.0,0,0,SSW,43.0,WNW,S,15.0,7.0,78.0,84.0,1018.3,1017.5,0,0,13.9,13.1,No,7.0,Yes
2014-05-18,Walpole,15.2,17.8,0.0,0,0,NW,43.0,NW,WNW,26.0,7.0,84.0,96.0,1013.6,1014.2,0,0,17.2,15.2,No,12.8,Yes
2014-01-10,Walpole,15.8,24.7,0.0,0,0,SSE,28.0,0,S,0.0,13.0,67.0,60.0,1020.5,1020.0,0,0,20.6,24.1,No,0.0,No
2009-04-09,Walpole,14.3,18.6,0.0,0,0,SE,28.0,SSE,SSE,9.0,15.0,81.0,80.0,1021.0,1020.2,0,0,18.0,17.0,No,0.0,No
2014-03-05,Walpole,12.2,23.1,0.0,0,0,SE,43.0,ENE,SE,13.0,24.0,55.0,51.0,1026.4,1022.3,0,0,18.3,21.5,No,0.0,No
2014-11-04,Walpole,7.8,22.2,0.0,0,0,WSW,30.0,NW,WSW,15.0,15.0,68.0,64.0,1024.0,1021.4,0,0,17.0,18.4,No,0.0,No
2014-07-02,Walpole,14.7,15.6,19.4,0,0,WSW,69.0,NW,W,20.0,24.0,99.0,88.0,1008.0,1011.6,0,0,14.8,11.9,Yes,5.0,Yes
2012-06-07,Walpole,12.6,14.5,0.2,0,0,NE,44.0,NE,NNE,15.0,15.0,83.0,91.0,1008.7,1008.4,0,0,12.7,13.9,No,2.6,Yes
2010-04-07,Walpole,14.1,21.9,0.6,0,0,SSW,28.0,E,SSE,4.0,13.0,92.0,66.0,1015.4,1015.5,0,0,17.4,20.4,No,0.0,No
2015-11-27,Walpole,11.9,18.0,0.6,0,0,SE,41.0,SE,SE,20.0,20.0,92.0,77.0,1016.7,1015.9,0,0,15.7,16.7,No,0.2,No
2017-02-01,Walpole,12.3,22.6,0.0,0,0,SSE,35.0,SSE,SSE,15.0,15.0,69.0,59.0,1021.9,1020.1,0,0,18.5,20.5,No,0.0,No
2011-09-12,Walpole,8.1,22.1,0.2,0,0,WNW,65.0,NW,NW,22.0,35.0,58.0,43.0,1019.8,1015.5,0,0,15.9,21.6,No,4.8,Yes
2013-06-22,Walpole,9.3,17.9,0.2,0,0,N,39.0,NNE,NNE,20.0,9.0,66.0,62.0,1016.3,1013.7,0,0,11.3,16.5,No,0.0,No
2015-04-07,Walpole,14.2,21.7,0.0,0,0,NE,35.0,ENE,N,15.0,9.0,68.0,55.0,1021.2,1018.0,0,0,16.0,20.8,No,1.4,Yes
2014-03-26,Walpole,17.6,26.1,2.2,0,0,ENE,28.0,NE,SW,7.0,9.0,100.0,74.0,1018.7,1017.4,0,0,18.8,22.3,Yes,0.2,No
2014-04-20,Walpole,11.5,18.1,5.8,0,0,W,19.0,WNW,WSW,9.0,13.0,100.0,73.0,1016.2,1014.1,0,0,13.7,16.9,Yes,0.2,No
2012-04-29,Walpole,14.6,21.7,3.6,0,0,W,44.0,N,W,17.0,17.0,86.0,94.0,1005.5,1004.5,0,0,18.4,19.3,Yes,9.0,Yes
2016-01-25,Walpole,16.4,21.4,0.0,0,0,SE,41.0,ESE,ESE,17.0,19.0,80.0,77.0,1015.9,1013.9,0,0,19.2,19.9,No,0.2,No
2010-10-23,Walpole,6.1,18.7,2.4,0,0,SSW,30.0,NW,S,7.0,17.0,65.0,64.0,1025.9,1023.1,0,0,15.9,16.3,Yes,0.2,No
2013-06-03,Walpole,10.0,15.3,0.0,0,0,0,31.0,0,0,2.0,7.0,0,0,1028.8,1024.5,0,0,12.5,14.2,No,0.0,No
2016-03-10,Walpole,16.5,22.3,0.0,0,0,W,35.0,WNW,W,17.0,15.0,84.0,72.0,1011.6,1012.7,0,0,19.4,20.8,No,0.4,No
2013-03-17,Walpole,16.5,24.6,1.6,0,0,E,35.0,E,SE,15.0,20.0,88.0,78.0,1019.8,1016.3,0,0,20.3,23.8,Yes,0.4,No
2015-11-11,Walpole,12.9,22.6,0.0,0,0,S,28.0,S,SE,9.0,19.0,75.0,78.0,1018.0,1018.2,0,0,20.3,20.3,No,0.0,No
2012-11-11,Walpole,10.7,18.0,6.0,0,0,SW,44.0,SW,W,22.0,20.0,59.0,54.0,1020.3,1021.8,0,0,15.1,16.6,Yes,0.2,No
2011-05-15,Walpole,10.9,20.1,0.0,0,0,NNE,28.0,ENE,E,11.0,9.0,80.0,61.0,1023.7,1019.5,0,0,13.2,19.3,No,0.0,No
2016-11-11,Walpole,10.5,16.4,10.8,0,0,WSW,43.0,SW,WSW,17.0,20.0,70.0,60.0,1013.8,1014.5,0,0,13.6,14.7,Yes,1.0,No
2010-01-25,Walpole,17.3,20.4,0.0,0,0,SE,41.0,SSE,SE,22.0,22.0,78.0,70.0,1012.5,1013.9,0,0,17.6,18.7,No,0.0,No
2012-04-18,Walpole,15.3,17.2,1.8,0,0,WSW,41.0,W,W,13.0,17.0,93.0,77.0,1008.7,1010.2,0,0,15.6,15.9,Yes,9.6,Yes
2015-05-10,Walpole,14.7,19.1,0.2,0,0,SE,19.0,0,SSE,0.0,9.0,96.0,87.0,1029.0,1028.1,0,0,16.3,17.5,No,1.6,Yes
2012-07-21,Walpole,8.0,20.1,0.2,0,0,N,20.0,N,WNW,9.0,4.0,74.0,43.0,1028.4,1024.2,0,0,13.2,19.5,No,0.0,No
2015-07-23,Walpole,8.6,14.5,21.8,0,0,WSW,46.0,WSW,WSW,30.0,15.0,66.0,66.0,1018.0,1020.7,0,0,11.6,12.7,Yes,0.0,No
2015-03-12,Walpole,14.0,29.3,0.0,0,0,SSW,30.0,E,SSW,13.0,20.0,72.0,56.0,1016.0,1012.3,0,0,20.8,28.5,No,0.0,No
2014-09-15,Walpole,8.8,16.5,0.0,0,0,SE,24.0,0,SSE,0.0,9.0,74.0,58.0,1025.8,1023.8,0,0,13.4,15.4,No,0.0,No
2013-11-08,Walpole,9.0,21.3,0.0,0,0,SE,43.0,NNE,ESE,17.0,22.0,58.0,59.0,1023.0,1020.6,0,0,16.7,19.2,No,0.0,No
2014-10-18,Walpole,11.7,15.0,0,0,0,0,0,SE,SE,17.0,30.0,78.0,69.0,1016.9,1017.7,0,0,13.5,14.2,0,6.8,Yes
2012-07-11,Walpole,8.4,12.7,3.4,0,0,SE,56.0,SSE,SSE,19.0,20.0,65.0,65.0,1017.0,1019.9,0,0,12.3,11.9,Yes,1.0,No
2012-11-25,Walpole,13.7,21.1,0.0,0,0,SSE,35.0,SE,SSE,15.0,20.0,63.0,60.0,1018.5,1018.5,0,0,18.5,19.6,No,0.0,No
2013-03-22,Walpole,12.9,21.8,0.6,0,0,SW,31.0,WNW,SW,9.0,17.0,78.0,54.0,1018.6,1017.2,0,0,17.4,20.5,No,0.0,No
2017-01-02,Walpole,10.8,27.0,0.0,0,0,ENE,33.0,ENE,SE,15.0,20.0,65.0,61.0,1017.0,1014.5,0,0,21.0,25.1,No,0.0,No
2010-04-24,Walpole,7.5,19.1,0.0,0,0,NNE,31.0,0,S,0.0,11.0,85.0,55.0,1024.3,1021.7,0,0,13.8,18.1,No,0.0,No
2012-02-25,Walpole,11.5,23.5,0.0,0,0,WSW,54.0,NW,WSW,22.0,9.0,60.0,90.0,1007.7,1008.5,0,0,20.2,16.4,No,6.0,Yes
2016-11-16,Walpole,0,18.7,0.8,0,0,WSW,65.0,SSW,SSW,11.0,13.0,79.0,93.0,1003.3,1008.4,0,0,16.9,12.4,No,3.2,Yes
2009-01-31,Walpole,16.9,31.3,0.0,0,0,NE,33.0,E,SE,13.0,19.0,77.0,53.0,1012.4,1009.0,0,0,20.7,29.4,No,0.0,No
2013-03-04,Walpole,15.8,26.4,0.4,0,0,WNW,44.0,NNW,W,15.0,20.0,94.0,58.0,1003.0,1002.9,0,0,18.7,24.5,No,0.2,No
2014-08-03,Walpole,6.1,17.5,0.0,0,0,WNW,22.0,0,SE,0.0,9.0,95.0,65.0,1033.2,1031.0,0,0,10.7,15.9,No,0.2,No
2010-03-17,Walpole,8.3,23.9,0.0,0,0,SE,28.0,N,S,11.0,13.0,65.0,55.0,1024.3,1021.0,0,0,16.9,21.2,No,0.0,No
2009-05-06,Walpole,14.0,24.9,0.0,0,0,NNE,35.0,NNE,N,13.0,7.0,57.0,30.0,1031.7,1028.5,0,0,17.0,24.5,No,0.0,No
2017-02-08,Walpole,14.0,20.1,0.8,0,0,SSW,52.0,SSE,SSE,17.0,19.0,57.0,48.0,1016.4,1016.3,0,0,15.9,18.0,No,0.0,No
2011-09-22,Walpole,8.0,13.7,8.8,0,0,WSW,37.0,SSW,SE,11.0,13.0,87.0,70.0,1021.9,1022.1,0,0,9.5,11.7,Yes,0.4,No
2014-04-03,Walpole,8.8,21.6,0.2,0,0,SSE,30.0,ENE,S,9.0,11.0,87.0,59.0,1025.2,1021.3,0,0,16.0,20.2,No,0.2,No
