2010-04-23,Williamtown,10.5,30.0,0.0,4.0,9.8,WNW,28.0,WNW,NW,17.0,13.0,63.0,28.0,1021.4,1016.2,0.0,1.0,20.2,29.7,No,0.0,No
2011-11-06,Williamtown,13.4,32.5,0,0,0,WNW,41.0,NNW,NW,9.0,13.0,60.0,36.0,1014.3,1010.4,0,0,23.6,31.5,0,3.6,Yes
2016-05-21,Williamtown,9.3,22.1,0.0,0,0,SE,28.0,NW,ESE,13.0,19.0,74.0,70.0,1027.6,1023.5,0,0,16.2,20.6,No,0.0,No
2016-07-07,Williamtown,11.8,17.4,2.0,0,0,SW,52.0,W,SW,19.0,28.0,92.0,89.0,1014.5,1015.2,8.0,8.0,14.0,15.4,Yes,9.4,Yes
2016-06-03,Williamtown,8.7,20.3,0.0,1.0,0,SSE,24.0,NW,ESE,7.0,15.0,83.0,67.0,1025.3,1021.1,0,2.0,15.2,19.1,No,7.0,Yes
2010-11-10,Williamtown,17.7,29.1,0.0,7.6,6.9,ENE,41.0,NNW,SE,13.0,15.0,75.0,52.0,1022.3,1018.3,6.0,4.0,21.8,27.3,No,3.8,Yes
2009-10-01,Williamtown,4.3,34.7,0.0,6.8,11.4,W,50.0,NW,NW,13.0,17.0,25.0,5.0,1015.2,1008.2,1.0,0.0,22.2,32.6,No,0.0,No
2013-11-18,Williamtown,14.0,20.0,166.8,0,0,S,63.0,SSE,N,37.0,19.0,94.0,79.0,1009.4,1009.1,7.0,7.0,17.2,17.4,Yes,8.4,Yes
2011-01-31,Williamtown,16.8,37.0,0.0,8.0,12.2,ENE,35.0,N,ESE,11.0,24.0,66.0,29.0,1016.0,1011.8,0.0,0.0,25.6,35.9,No,0.0,No
2011-02-23,Williamtown,17.5,25.7,1.4,6.0,10.1,SSE,46.0,W,SSE,13.0,24.0,78.0,52.0,1022.2,1021.2,7.0,4.0,20.1,23.8,Yes,0.0,No
2009-05-14,Williamtown,7.4,21.1,0.0,4.0,10.0,WNW,54.0,WNW,WNW,31.0,31.0,53.0,36.0,1014.6,1011.1,0.0,0,13.9,20.6,No,0.0,No
2014-07-06,Williamtown,7.2,16.4,0.0,12.8,0,WNW,56.0,WNW,NW,35.0,37.0,55.0,37.0,1015.3,1012.1,1.0,2.0,12.2,15.1,No,0.0,No
2013-01-15,Williamtown,14.9,25.5,5.0,9.4,7.5,E,41.0,NW,ESE,11.0,24.0,79.0,59.0,1019.4,1016.6,7.0,7.0,20.2,23.5,Yes,0.0,No
2012-10-25,Williamtown,7.3,34.3,0.0,0,0,NW,39.0,NNW,WNW,13.0,24.0,60.0,8.0,1014.0,1007.5,0,0,18.6,33.8,No,0.0,No
2013-06-09,Williamtown,6.2,20.2,8.4,3.2,0,ENE,24.0,WNW,NE,7.0,7.0,89.0,63.0,1028.5,1024.5,2.0,6.0,12.7,20.0,Yes,0.2,No
2016-10-23,Williamtown,8.1,18.7,3.0,0,0,SSW,65.0,WSW,S,28.0,41.0,56.0,42.0,1017.8,1017.5,8.0,0,13.3,17.9,Yes,0.0,No
2009-02-02,Williamtown,18.5,30.9,0.0,9.4,12.1,ENE,48.0,NNE,ENE,13.0,28.0,74.0,53.0,1015.3,1011.7,3.0,6.0,25.3,28.7,No,0.0,No
2017-01-13,Williamtown,23.2,37.9,0.0,0,0,ENE,37.0,N,ENE,15.0,20.0,69.0,44.0,1008.9,1002.5,1.0,0,26.2,35.4,No,0.0,No
2015-08-16,Williamtown,10.6,20.2,2.0,11.2,10.5,NE,28.0,WNW,ESE,9.0,20.0,81.0,66.0,1027.6,1022.2,1.0,2.0,15.5,18.0,Yes,0.0,No
2012-10-08,Williamtown,11.8,19.4,0.0,37.6,0,SE,35.0,WSW,SE,15.0,24.0,72.0,46.0,1017.5,1013.3,6.0,6.0,14.9,17.7,No,0.0,No
2014-03-10,Williamtown,15.6,28.7,1.0,30.2,0,E,39.0,0,ESE,0.0,30.0,72.0,56.0,1023.1,1021.1,1.0,2.0,22.9,27.0,No,0.0,No
2011-03-11,Williamtown,19.3,24.9,5.6,0,0,NW,30.0,W,NNW,13.0,13.0,94.0,78.0,1016.4,1015.6,2.0,0,20.6,23.6,Yes,0.0,No
2010-10-17,Williamtown,7.8,23.1,0.0,8.0,11.7,WNW,54.0,WNW,W,37.0,26.0,45.0,27.0,1014.5,1012.3,0.0,1.0,13.6,21.9,No,0.0,No
2011-11-01,Williamtown,14.1,20.5,3.0,6.0,6.0,S,30.0,SSW,SSE,13.0,19.0,83.0,60.0,1020.2,1016.8,8.0,2.0,16.0,19.7,Yes,0.2,No
2012-01-03,Williamtown,16.9,31.2,0.0,8.0,13.5,NE,37.0,NE,ENE,13.0,20.0,61.0,45.0,1018.8,1015.3,1.0,1.0,23.0,30.3,No,0.0,No
2011-02-21,Williamtown,21.9,24.9,1.6,4.6,2.3,0,0,SSW,SSE,24.0,24.0,89.0,78.0,1011.3,1012.1,7.0,7.0,22.5,23.0,Yes,1.2,Yes
2014-09-14,Williamtown,7.9,25.5,5.4,9.4,0,WNW,37.0,NW,WNW,19.0,24.0,99.0,30.0,1021.4,1015.7,8.0,1.0,12.9,25.3,Yes,0.0,No
2014-11-29,Williamtown,15.8,28.0,0.0,0,0,ENE,44.0,NNW,ESE,15.0,26.0,68.0,49.0,1019.4,1015.2,0,0,21.2,26.6,No,0.0,No
2017-03-09,Williamtown,16.8,25.1,3.2,0,0,S,50.0,NW,S,13.0,24.0,87.0,52.0,1015.5,1014.4,8.0,8.0,19.4,24.0,Yes,2.0,Yes
2012-09-18,Williamtown,9.0,23.9,0.4,1.8,8.0,WNW,52.0,NW,E,9.0,22.0,70.0,50.0,1018.6,1013.9,3.0,3.0,16.5,20.7,No,1.6,Yes
2013-10-06,Williamtown,7.8,33.4,0,0,0,WNW,57.0,WNW,WNW,19.0,33.0,37.0,5.0,1011.8,1006.3,0,0,19.4,32.2,0,5.4,Yes
2017-05-04,Williamtown,11.8,20.7,0.0,0,0,SE,30.0,WSW,ESE,11.0,15.0,83.0,51.0,1030.7,1028.8,8.0,7.0,17.3,19.7,No,0.0,No
2013-05-17,Williamtown,9.6,20.4,0.0,0,0,WNW,56.0,WNW,W,37.0,30.0,57.0,28.0,1013.4,1010.6,0,0,14.7,19.6,No,0.0,No
2009-03-09,Williamtown,17.5,25.8,0.0,7.2,11.0,ESE,41.0,E,E,22.0,26.0,72.0,57.0,1020.8,1019.3,3.0,6.0,23.4,25.0,No,0.0,No
2009-09-11,Williamtown,7.1,23.2,0.0,6.6,11.0,WNW,31.0,WNW,ESE,26.0,19.0,46.0,36.0,1022.9,1019.5,0.0,0,15.4,20.8,No,0.0,No
2009-07-14,Williamtown,4.4,17.2,0.0,2.8,8.2,WNW,56.0,WNW,WNW,13.0,30.0,71.0,44.0,1008.4,1005.2,1.0,2.0,12.7,15.5,No,0.0,No
2014-01-06,Williamtown,17.6,29.3,0.0,9.0,12.0,SE,46.0,WSW,E,17.0,28.0,33.0,35.0,1008.6,1007.6,1.0,1.0,26.7,27.2,No,0.0,No
2012-05-21,Williamtown,7.5,20.1,0.8,8.0,0,NW,17.0,NW,ENE,13.0,6.0,99.0,61.0,1025.7,1022.3,8.0,1.0,12.1,19.6,No,0.2,No
2013-03-27,Williamtown,16.1,32.0,0.0,5.4,10.9,E,33.0,NNE,NE,13.0,11.0,79.0,47.0,1019.3,1016.3,0.0,2.0,22.4,30.3,No,0.0,No
2016-08-28,Williamtown,5.0,20.2,0.0,0,0,WNW,46.0,WNW,WNW,31.0,17.0,54.0,23.0,1024.1,1020.5,0,0,12.2,20.2,No,0.0,No
2009-10-11,Williamtown,5.9,21.0,17.4,5.4,6.9,SE,43.0,SE,ESE,4.0,31.0,85.0,46.0,1024.5,1018.5,4.0,3.0,13.8,19.4,Yes,7.0,Yes
2016-03-10,Williamtown,18.4,30.5,0.0,7.6,0,SE,28.0,NW,SE,15.0,20.0,95.0,66.0,1020.0,1018.1,7.0,7.0,22.1,27.5,No,0.0,No
2010-04-03,Williamtown,13.0,24.2,0.2,5.2,9.4,SSE,39.0,WNW,SSE,11.0,22.0,87.0,50.0,1020.4,1018.5,2.0,3.0,17.9,23.2,No,2.4,Yes
2012-01-31,Williamtown,24.4,31.3,0.0,6.2,0.7,S,39.0,WNW,SSE,20.0,22.0,69.0,84.0,1004.7,1007.1,7.0,8.0,27.6,24.0,No,34.0,Yes
2016-04-13,Williamtown,14.6,22.6,5.6,0,3.3,SSE,31.0,0,SSE,0.0,24.0,94.0,70.0,1027.0,1025.7,7.0,4.0,17.4,22.5,Yes,6.0,Yes
2009-11-17,Williamtown,19.8,23.9,0.6,8.2,4.4,SSW,57.0,SSE,SSE,20.0,30.0,69.0,55.0,1007.9,1009.0,7.0,7.0,21.2,22.0,No,0.2,No
2010-01-27,Williamtown,23.2,26.9,1.6,7.4,2.9,S,43.0,SE,SE,11.0,28.0,95.0,77.0,1013.9,1012.5,8.0,7.0,23.3,25.6,Yes,1.2,Yes
2012-01-29,Williamtown,21.0,28.6,0,0,0,ENE,39.0,ENE,ENE,13.0,24.0,77.0,70.0,1011.2,1008.2,0,8.0,23.2,25.9,0,6.8,Yes
2014-03-19,Williamtown,13.3,26.5,0.0,13.2,0,0,0,W,S,7.0,28.0,81.0,70.0,1023.7,0,1.0,6.0,20.5,25.5,No,0.0,No
2009-08-05,Williamtown,4.1,18.7,0.0,2.2,8.4,WNW,30.0,WNW,WSW,20.0,6.0,66.0,42.0,1022.4,1020.2,5.0,6.0,10.7,18.3,No,0.0,No
2015-10-27,Williamtown,16.7,20.3,9.2,7.6,1.5,S,56.0,S,S,28.0,35.0,80.0,48.0,1023.9,1024.8,8.0,7.0,17.6,19.4,Yes,1.8,Yes
2015-04-21,Williamtown,14.1,18.6,156.0,0,0.0,SSE,113.0,SE,S,61.0,72.0,88.0,92.0,1013.4,1012.5,8.0,8.0,18.6,14.1,Yes,114.4,Yes
2010-06-07,Williamtown,8.2,17.2,7.6,2.4,5.2,SSW,43.0,WNW,SSW,19.0,26.0,69.0,79.0,1023.5,1022.5,1.0,6.0,12.8,14.3,Yes,4.2,Yes
2012-04-25,Williamtown,8.5,19.0,0.0,2.6,10.5,NW,61.0,WNW,NW,41.0,41.0,55.0,39.0,1012.7,1010.0,1.0,1.0,13.9,18.3,No,0.0,No
2016-11-16,Williamtown,12.0,24.4,0.0,5.4,0,SSE,41.0,WNW,SSE,17.0,28.0,66.0,51.0,1019.7,1020.5,0,0,19.8,22.0,No,0.2,No
2009-02-04,Williamtown,19.9,31.0,0.0,7.8,11.5,ENE,41.0,SE,SE,9.0,22.0,86.0,54.0,1010.4,1008.0,4.0,2.0,24.0,30.1,No,0.0,No
2009-01-12,Williamtown,16.1,28.2,0.0,8.4,13.0,SE,43.0,ENE,ESE,6.0,31.0,64.0,61.0,1014.4,1014.5,1.0,2.0,24.0,27.1,No,0.0,No
