2012-06-19,Perth,12.2,21.1,8.4,2.2,3.8,SW,46.0,NW,SW,6.0,22.0,97.0,72.0,1011.0,1011.2,7.0,3.0,17.1,18.8,Yes,8.8,Yes
2014-10-24,Perth,12.6,26.0,0.0,10.0,11.6,SSW,28.0,E,WSW,7.0,15.0,56.0,47.0,1017.9,1014.2,5.0,2.0,20.2,24.1,No,0.0,No
2010-05-15,Perth,2.5,18.8,0.0,2.6,8.2,S,24.0,E,S,6.0,11.0,70.0,44.0,1021.9,1018.1,1.0,3.0,10.6,18.7,No,0.0,No
2009-09-01,Perth,9.0,19.8,1.8,1.6,7.1,WSW,50.0,NW,WNW,9.0,20.0,75.0,52.0,1015.5,1012.6,6.0,5.0,14.9,18.7,Yes,3.8,Yes
2013-06-11,Perth,7.1,18.2,0.0,2.4,9.1,ENE,33.0,E,ENE,7.0,15.0,70.0,46.0,1026.7,1022.3,0.0,1.0,12.1,18.0,No,0.0,No
2015-05-31,Perth,5.2,22.4,0.0,2.6,9.3,W,17.0,0,W,0.0,7.0,74.0,37.0,1024.0,1020.5,2.0,5.0,12.3,21.3,No,0.0,No
2009-10-07,Perth,11.8,22.2,0.0,4.6,8.8,SSE,35.0,S,SSE,13.0,15.0,64.0,54.0,1018.3,1015.9,5.0,7.0,18.1,21.1,No,0.0,No
2015-03-13,Perth,18.7,34.8,0.0,9.6,0.1,NE,24.0,NE,NW,13.0,4.0,27.0,32.0,1010.1,1010.2,7.0,8.0,30.8,31.3,No,4.8,Yes
2017-03-14,Perth,18.7,24.1,2.4,5.0,7.3,NW,46.0,WNW,NW,17.0,22.0,70.0,56.0,1011.1,1010.1,6.0,7.0,21.2,22.3,Yes,1.6,Yes
2015-07-19,Perth,13.1,19.0,0.8,0.4,0.1,NNW,31.0,NNE,NNE,11.0,13.0,51.0,45.0,1018.2,1013.7,7.0,7.0,14.7,18.5,No,33.2,Yes
2009-09-02,Perth,11.5,15.6,3.8,3.6,3.0,SW,46.0,SW,SW,17.0,19.0,57.0,56.0,1018.2,1019.1,7.0,7.0,13.1,13.9,Yes,0.2,No
2014-01-09,Perth,17.0,30.0,0.0,8.0,13.2,SW,43.0,S,SSW,7.0,17.0,55.0,55.0,1016.7,1014.4,0.0,0.0,23.4,27.3,No,0.0,No
2014-12-18,Perth,15.7,30.2,0.0,10.0,13.4,SW,35.0,ENE,SW,13.0,19.0,49.0,36.0,1017.3,1013.8,0.0,0.0,21.7,27.6,No,0.0,No
2015-08-26,Perth,7.9,21.3,0.0,4.2,5.7,ENE,31.0,NE,NNE,15.0,9.0,55.0,36.0,1021.9,1019.0,7.0,7.0,14.2,20.4,No,0.0,No
2008-11-10,Perth,14.2,26.3,0.0,6.2,12.2,NNE,44.0,SW,W,7.0,13.0,65.0,50.0,1011.9,1010.0,4.0,8.0,20.3,25.1,No,0.0,No
2014-03-17,Perth,15.6,28.5,0.0,7.2,11.0,SSW,30.0,SW,SW,7.0,17.0,65.0,53.0,1017.7,1015.1,5.0,2.0,21.3,27.0,No,0.0,No
2011-05-12,Perth,10.9,23.3,0.0,3.8,10.2,NE,28.0,ENE,ENE,7.0,9.0,56.0,32.0,1028.6,1024.3,1.0,0.0,15.1,23.0,No,0.0,No
2013-10-24,Perth,15.6,27.9,0.0,11.2,11.2,ENE,43.0,E,ESE,15.0,17.0,38.0,28.0,1015.8,1011.7,4.0,5.0,21.9,27.4,No,0.0,No
2011-06-25,Perth,11.0,19.2,57.0,4.8,4.4,SW,31.0,0,NW,0.0,6.0,82.0,58.0,1015.8,1017.4,5.0,5.0,14.3,18.3,Yes,0.0,No
2014-11-05,Perth,12.2,28.6,0.0,7.4,12.4,SW,35.0,SSW,SW,9.0,13.0,56.0,44.0,1019.0,1014.9,2.0,6.0,21.1,25.9,No,0.0,No
2013-03-26,Perth,12.6,20.4,24.6,4.2,7.6,SW,48.0,S,SW,22.0,22.0,84.0,43.0,1009.8,1012.6,6.0,4.0,14.8,19.8,Yes,0.0,No
2010-07-30,Perth,4.0,18.4,0.2,2.0,5.5,W,20.0,NE,WSW,7.0,11.0,77.0,83.0,1026.2,1025.7,1.0,7.0,9.3,14.0,No,2.4,Yes
2014-09-19,Perth,10.9,24.6,0.0,5.6,10.8,SSW,22.0,SE,SW,7.0,11.0,72.0,52.0,1023.0,1019.2,1.0,1.0,19.2,24.1,No,0.0,No
2010-08-27,Perth,4.0,21.5,0.0,3.4,10.5,NE,31.0,ENE,NNW,11.0,9.0,60.0,32.0,1024.3,1019.0,0.0,1.0,12.9,21.0,No,0.0,No
2010-01-10,Perth,16.3,25.5,0.0,9.2,11.8,SW,48.0,SSW,SSW,11.0,28.0,61.0,48.0,1011.1,1009.7,7.0,2.0,22.7,24.0,No,0.0,No
2009-09-29,Perth,8.9,13.9,2.4,3.4,2.7,SW,37.0,NNE,WSW,11.0,15.0,84.0,64.0,1008.5,1007.7,8.0,6.0,10.3,13.0,Yes,5.6,Yes
2014-05-24,Perth,14.9,20.5,11.6,2.8,2.7,WSW,52.0,NW,W,15.0,17.0,75.0,66.0,1010.2,1009.3,7.0,7.0,17.3,18.5,Yes,2.8,Yes
2012-07-01,Perth,4.7,21.6,0.0,2.0,8.8,N,20.0,0,NE,0.0,4.0,85.0,36.0,1028.7,1026.6,1.0,1.0,10.2,21.5,No,0.0,No
2013-04-25,Perth,15.7,26.4,0.0,4.4,0.4,NW,19.0,NNE,SSE,9.0,6.0,51.0,41.0,1015.6,1012.8,7.0,7.0,21.0,26.2,No,0.0,No
2011-11-07,Perth,15.8,22.6,0.0,3.6,6.9,W,52.0,NW,NW,19.0,17.0,54.0,68.0,1008.9,1006.1,7.0,7.0,20.1,20.6,No,13.2,Yes
2012-02-25,Perth,15.0,25.1,0.0,8.4,9.8,SSW,43.0,SSE,SW,13.0,17.0,55.0,49.0,1010.6,1009.0,7.0,5.0,20.7,23.4,No,0.4,No
2012-11-10,Perth,12.4,23.8,0.0,8.0,9.2,SSW,39.0,S,WSW,11.0,20.0,56.0,57.0,1014.2,1012.4,1.0,5.0,20.2,21.2,No,1.2,Yes
2011-09-08,Perth,6.8,20.2,0.0,4.6,10.6,E,35.0,ESE,ESE,17.0,11.0,53.0,42.0,1037.0,1033.7,1.0,1.0,13.8,20.0,No,0.0,No
2017-04-08,Perth,8.7,23.6,0.0,5.0,10.5,SW,33.0,SE,SW,7.0,17.0,58.0,44.0,1027.6,1024.5,0.0,0.0,16.0,22.1,No,0.0,No
2015-12-13,Perth,17.0,26.0,0.0,6.8,12.1,SW,33.0,SSW,SW,15.0,19.0,59.0,50.0,1014.7,1013.0,4.0,1.0,22.9,24.4,No,0.0,No
2012-08-28,Perth,10.6,19.4,6.6,2.6,7.0,WSW,43.0,W,WSW,15.0,19.0,84.0,58.0,1016.6,1016.6,7.0,5.0,14.8,18.3,Yes,2.8,Yes
2014-03-05,Perth,17.2,32.0,0.0,9.6,11.7,NNE,31.0,ESE,SSE,15.0,13.0,54.0,27.0,1021.2,1016.5,1.0,1.0,21.9,31.0,No,0.0,No
2015-12-19,Perth,14.8,22.7,0.0,11.0,13.2,SSW,48.0,SSW,SSW,15.0,22.0,38.0,39.0,1014.8,1012.3,5.0,2.0,19.9,21.2,No,0.0,No
2010-12-14,Perth,13.7,24.6,0.0,10.2,13.3,SW,44.0,S,SSW,15.0,24.0,49.0,45.0,1013.1,1011.9,3.0,1.0,20.7,23.1,No,0.0,No
2012-04-21,Perth,9.2,21.9,0.0,5.2,6.2,SW,28.0,0,WSW,0.0,6.0,63.0,61.0,1019.8,1017.4,7.0,7.0,15.5,19.6,No,0.2,No
2014-05-16,Perth,11.2,22.9,0.0,1.2,7.1,SSW,22.0,NE,WSW,7.0,11.0,88.0,61.0,1017.0,1016.5,3.0,3.0,15.7,21.8,No,0.0,No
2014-07-26,Perth,13.5,17.9,4.2,1.4,2.5,WSW,46.0,N,WSW,15.0,15.0,88.0,76.0,1015.1,1016.3,4.0,6.0,16.4,16.4,Yes,14.0,Yes
2015-04-17,Perth,9.3,24.2,0.0,5.2,10.6,SSW,26.0,ESE,SW,6.0,13.0,57.0,49.0,1026.1,1021.4,0.0,1.0,17.2,22.7,No,0.0,No
2013-01-04,Perth,18.3,25.6,0.0,8.0,12.4,SSW,39.0,SSW,SW,15.0,19.0,47.0,46.0,1015.0,1013.0,4.0,0.0,22.8,24.0,No,0.0,No
2014-04-13,Perth,16.1,33.0,0.0,7.0,10.9,SSW,20.0,ESE,WSW,7.0,11.0,59.0,35.0,1019.1,1017.1,1.0,1.0,24.3,31.7,No,0.0,No
2013-09-23,Perth,13.4,21.1,10.2,3.6,4.4,NW,67.0,WNW,NW,20.0,20.0,76.0,70.0,1003.2,1003.5,4.0,8.0,18.7,19.6,Yes,2.6,Yes
2013-05-14,Perth,9.8,21.8,0.0,3.2,9.2,NNE,30.0,E,NE,11.0,9.0,64.0,41.0,1023.3,1018.7,4.0,1.0,15.1,21.3,No,0.0,No
2014-10-19,Perth,13.8,19.3,12.0,5.8,2.5,SSE,35.0,SE,S,9.0,20.0,87.0,67.0,1015.6,1013.0,7.0,7.0,13.9,17.7,Yes,3.0,Yes
2015-12-09,Perth,15.3,25.1,0.0,7.8,12.1,WSW,31.0,SSE,WSW,9.0,17.0,55.0,53.0,1020.4,1017.8,2.0,5.0,22.2,23.1,No,0.0,No
