2009-05-01,Watsonia,3.6,14.8,0.0,3.8,0.3,N,37.0,N,SW,20.0,9.0,49.0,71.0,1023.0,1022.4,7.0,7.0,12.4,13.3,No,0.0,No
2015-02-23,Watsonia,17.9,30.3,0.8,10.8,2.5,SW,52.0,ENE,SSE,7.0,9.0,58.0,100.0,1011.1,1014.6,7.0,7.0,26.0,18.1,No,9.0,Yes
2011-09-09,Watsonia,4.4,12.7,9.0,3.0,6.1,SSW,59.0,W,SSW,9.0,22.0,99.0,62.0,1015.3,1015.3,7.0,4.0,7.7,11.8,Yes,8.6,Yes
2016-03-02,Watsonia,15.0,37.4,0.0,10.4,11.4,SW,37.0,E,SSW,9.0,15.0,54.0,15.0,1016.6,1014.1,2.0,6.0,20.6,36.1,No,0.0,No
2014-08-29,Watsonia,6.6,14.2,0.0,2.2,1.6,S,17.0,ENE,ESE,2.0,6.0,100.0,75.0,1030.3,1027.6,7.0,7.0,9.1,13.9,No,0.0,No
2010-03-19,Watsonia,20.2,30.0,0.0,8.8,4.8,SW,35.0,NW,SSW,9.0,13.0,43.0,49.0,1016.8,1015.8,7.0,7.0,23.3,27.5,No,0.8,No
2012-02-19,Watsonia,16.0,31.6,0.0,4.0,6.4,S,26.0,ENE,SSE,2.0,6.0,96.0,41.0,1014.7,1012.2,7.0,7.0,18.9,29.4,No,0.0,No
2011-01-04,Watsonia,9.1,22.2,0.0,5.6,12.0,SSW,30.0,NNW,SW,6.0,19.0,71.0,52.0,1014.0,1010.9,4.0,3.0,14.1,21.3,No,0.0,No
2011-09-05,Watsonia,6.5,21.5,0.0,2.0,9.6,N,35.0,ENE,N,4.0,17.0,99.0,38.0,1023.4,1017.6,4.0,6.0,10.7,20.6,No,0.0,No
2016-12-05,Watsonia,16.5,23.6,5.2,9.8,5.3,0,0,WSW,SW,15.0,13.0,72.0,50.0,1012.0,1011.3,8.0,7.0,16.8,21.9,Yes,0.0,No
2013-08-15,Watsonia,6.0,16.7,3.0,3.0,7.8,N,39.0,NW,N,9.0,15.0,71.0,52.0,1020.7,1018.7,1.0,6.0,10.3,15.6,Yes,0.0,No
2016-01-07,Watsonia,14.5,23.7,0.0,6.2,11.0,SW,41.0,SSE,SW,9.0,24.0,69.0,52.0,1020.8,1020.2,7.0,4.0,19.4,22.5,No,0.0,No
2011-12-25,Watsonia,17.4,30.3,4.0,5.6,5.3,N,46.0,NE,N,11.0,20.0,85.0,46.0,1006.9,1003.0,7.0,7.0,20.7,28.7,Yes,59.6,Yes
