2013-08-24,WaggaWagga,9.2,12.0,0.4,1.0,0.0,WNW,30.0,WSW,WSW,15.0,15.0,87.0,79.0,1023.5,1023.9,8.0,8.0,10.3,11.8,No,0.0,No
2011-01-27,WaggaWagga,14.1,33.8,0.0,10.0,12.6,SW,43.0,NW,WSW,7.0,28.0,50.0,12.0,1014.6,1013.5,2.0,1.0,22.4,32.4,No,0.0,No
2016-03-31,WaggaWagga,8.8,24.9,0.0,4.8,10.7,NW,22.0,0,NW,0.0,13.0,77.0,33.0,1018.5,1016.0,0.0,1.0,12.7,22.9,No,0.0,No
2012-07-09,WaggaWagga,2.4,16.3,0.0,1.4,5.1,E,30.0,E,E,17.0,19.0,70.0,50.0,1028.7,1024.1,7.0,7.0,6.1,15.3,No,0.0,No
2016-10-12,WaggaWagga,2.2,16.8,0.0,3.0,0,WSW,35.0,NW,W,7.0,20.0,90.0,53.0,1018.4,1016.3,7.0,8.0,7.9,16.2,No,0.0,No
2009-08-22,WaggaWagga,3.5,15.6,10.0,1.0,4.5,N,24.0,ENE,N,7.0,11.0,99.0,57.0,1012.9,1010.0,8.0,8.0,4.9,14.0,Yes,2.0,Yes
2009-08-11,WaggaWagga,5.6,17.8,0.4,2.2,6.7,ENE,50.0,ENE,NW,22.0,20.0,64.0,53.0,1010.1,1009.7,6.0,3.0,14.3,15.5,No,5.6,Yes
2012-05-31,WaggaWagga,2.5,17.4,0.0,0.8,9.2,ENE,28.0,E,ESE,11.0,7.0,74.0,47.0,1033.8,1030.2,0.0,1.0,9.6,17.2,No,0.0,No
2009-05-31,WaggaWagga,3.1,18.2,0.0,2.2,7.8,E,48.0,NNE,ENE,6.0,24.0,71.0,43.0,1033.4,1029.6,3.0,7.0,8.2,17.3,No,1.0,No
2010-05-06,WaggaWagga,4.1,14.6,0.0,2.0,3.8,SW,22.0,WNW,WSW,6.0,11.0,76.0,67.0,1023.2,1022.1,4.0,7.0,10.4,14.0,No,0.0,No
2009-07-17,WaggaWagga,-1.5,14.8,0.0,1.0,8.4,NE,15.0,ENE,WNW,4.0,7.0,85.0,53.0,1022.4,1021.1,1.0,5.0,3.9,14.6,No,0.0,No
2014-10-30,WaggaWagga,7.5,31.0,0.0,7.0,11.4,W,50.0,ENE,W,11.0,24.0,48.0,9.0,1016.0,1011.8,1.0,1.0,16.6,29.7,No,0.0,No
2016-08-27,WaggaWagga,-0.5,13.3,0.0,0,0,SW,28.0,ENE,WNW,6.0,11.0,79.0,49.0,1025.4,1023.0,0,7.0,6.2,12.9,No,0.0,No
2015-04-07,WaggaWagga,10.9,14.3,3.8,2.6,0.1,SSE,39.0,W,NNW,6.0,15.0,86.0,81.0,1008.1,1007.7,7.0,7.0,12.3,13.7,Yes,20.0,Yes
2012-05-27,WaggaWagga,6.5,15.6,0.4,0.2,6.8,SW,28.0,S,WNW,6.0,9.0,93.0,59.0,1022.6,1021.8,6.0,5.0,9.3,14.5,No,0.0,No
2015-07-09,WaggaWagga,1.7,14.2,0.0,1.6,8.3,E,26.0,E,E,13.0,13.0,73.0,53.0,1029.4,1025.1,1.0,2.0,6.3,13.9,No,6.2,Yes
2011-11-16,WaggaWagga,14.0,24.6,0.0,9.0,2.0,S,52.0,SE,ESE,20.0,13.0,41.0,43.0,1017.2,1016.8,7.0,7.0,23.2,23.5,No,0.0,No
2015-11-16,WaggaWagga,11.8,25.8,0.0,6.0,13.2,SSE,30.0,NE,SE,13.0,7.0,56.0,35.0,1019.7,1016.2,0.0,3.0,17.0,24.6,No,0.0,No
2011-08-30,WaggaWagga,-0.4,15.0,0.4,2.4,7.2,WSW,30.0,0,SW,0.0,17.0,97.0,41.0,1024.5,1022.6,8.0,1.0,4.3,14.3,No,0.0,No
2014-12-11,WaggaWagga,18.0,28.9,3.8,7.8,9.8,S,81.0,SE,S,17.0,31.0,73.0,27.0,1008.2,1008.2,5.0,2.0,20.5,27.7,Yes,0.6,No
2009-03-26,WaggaWagga,14.6,29.8,0.4,3.2,6.9,WSW,39.0,ESE,WSW,7.0,20.0,58.0,37.0,1019.4,1017.8,6.0,7.0,20.1,26.4,No,0.0,No
2012-02-05,WaggaWagga,15.6,33.0,0.0,6.0,11.3,WSW,54.0,E,N,19.0,24.0,66.0,30.0,1001.5,997.0,0.0,4.0,22.6,31.8,No,0.8,No
2017-03-31,WaggaWagga,7.7,21.9,0.0,6.4,0,WNW,31.0,SE,SW,13.0,11.0,50.0,28.0,1018.8,1016.2,0,0,12.9,20.7,No,0.0,No
2015-08-19,WaggaWagga,-0.9,12.7,0.0,2.0,10.4,SSE,17.0,E,ENE,9.0,7.0,79.0,54.0,1027.5,1024.9,3.0,2.0,5.6,11.6,No,0.0,No
2016-01-04,WaggaWagga,17.8,25.0,0.0,6.0,0.0,ENE,46.0,E,SE,20.0,17.0,57.0,45.0,1016.8,1014.6,7.0,7.0,20.7,23.6,No,2.2,Yes
2015-12-22,WaggaWagga,18.1,28.7,0.0,5.6,7.8,E,48.0,ENE,ESE,30.0,19.0,56.0,33.0,1020.1,1017.2,7.0,5.0,20.3,27.5,No,0.0,No
2015-11-06,WaggaWagga,13.1,24.1,6.4,2.2,4.8,W,44.0,NNW,W,4.0,20.0,91.0,82.0,1009.2,1007.6,7.0,7.0,17.6,20.1,Yes,5.2,Yes
2017-06-18,WaggaWagga,1.5,16.5,0.0,0,0,E,15.0,SE,SW,6.0,7.0,99.0,48.0,1028.5,1027.6,8.0,0,3.4,16.2,No,0.2,No
