2011-01-07,AliceSprings,23.3,38.5,4.8,10.4,10.0,S,57.0,N,SE,24.0,9.0,46.0,27.0,1001.4,997.1,5.0,6.0,29.9,37.9,Yes,1.4,Yes
2015-08-13,AliceSprings,-0.3,19.4,0.0,6.4,11.0,ESE,33.0,ESE,ESE,11.0,17.0,40.0,27.0,1027.2,1023.1,0.0,1.0,9.8,17.6,No,0.0,No
2010-12-17,AliceSprings,17.3,34.6,0.0,12.0,12.7,SW,61.0,E,ESE,31.0,13.0,24.0,25.0,1006.9,1002.0,2.0,1.0,26.4,33.9,No,5.8,Yes
2013-01-20,AliceSprings,21.9,39.2,0.0,11.4,11.4,ESE,46.0,SSE,SSE,20.0,20.0,35.0,21.0,1006.5,1002.1,1.0,3.0,28.9,37.0,No,0.0,No
2013-10-18,AliceSprings,12.5,30.3,0.0,0,0,E,43.0,E,E,26.0,19.0,16.0,6.0,1020.1,1015.1,0,0,19.6,29.1,No,0.0,No
2011-02-16,AliceSprings,22.3,34.9,0.0,8.2,5.4,S,56.0,SE,ENE,7.0,26.0,76.0,34.0,1011.1,1006.4,7.0,4.0,24.7,33.5,No,4.4,Yes
2015-06-17,AliceSprings,5.6,20.4,0.0,3.0,9.8,S,48.0,0,E,0.0,15.0,78.0,38.0,1022.1,1018.7,1.0,1.0,11.9,19.1,No,0.0,No
2011-02-06,AliceSprings,20.6,25.3,9.0,3.2,0.0,N,39.0,N,N,15.0,15.0,82.0,96.0,1000.6,1002.3,7.0,8.0,22.8,22.4,Yes,23.6,Yes
2017-01-06,AliceSprings,22.6,37.7,0.0,8.8,0,ESE,35.0,E,E,19.0,17.0,52.0,28.0,1004.2,1000.3,0,0,30.3,36.9,No,0.0,No
2012-05-07,AliceSprings,5.5,28.5,0.0,4.0,10.4,E,30.0,NNW,N,17.0,7.0,16.0,9.0,1016.8,1012.7,1.0,0.0,20.1,27.0,No,0.0,No
2010-07-14,AliceSprings,3.4,16.0,12.2,1.4,10.2,ESE,35.0,SSE,ESE,11.0,17.0,67.0,35.0,1025.5,1023.0,0.0,0.0,9.1,15.6,Yes,0.0,No
2017-05-04,AliceSprings,3.8,23.0,0.0,0,0,SSE,39.0,ESE,SSE,11.0,17.0,42.0,17.0,1026.1,1021.3,0,0,13.0,22.7,No,0.0,No
2016-10-28,AliceSprings,18.0,33.1,0.0,12.0,0,ESE,37.0,ESE,ENE,26.0,17.0,12.0,11.0,1015.9,1011.5,6.0,1.0,26.2,32.2,No,0.0,No
2015-07-24,AliceSprings,12.6,20.3,0.0,7.6,1.1,SSW,41.0,SW,SSW,4.0,13.0,42.0,61.0,1022.3,1020.3,7.0,7.0,15.8,17.7,No,0.0,No
2009-08-31,AliceSprings,10.1,20.3,0.0,8.0,7.9,ESE,39.0,ESE,ESE,24.0,19.0,29.0,20.0,1024.3,1020.4,4.0,5.0,13.6,20.1,No,0.0,No
2016-02-26,AliceSprings,22.0,34.8,26.2,16.8,9.7,ESE,39.0,SE,SE,22.0,24.0,41.0,29.0,1016.0,1012.2,7.0,3.0,27.8,34.2,Yes,0.0,No
2017-05-22,AliceSprings,9.3,31.9,0.0,0,0,NW,39.0,NNW,WNW,13.0,19.0,22.0,13.0,1018.1,1014.6,0,0,22.0,31.5,No,0.0,No
2012-03-23,AliceSprings,14.9,26.0,0.0,10.0,11.5,SSE,39.0,SSE,S,24.0,22.0,36.0,25.0,1016.1,1012.4,4.0,2.0,19.1,24.8,No,0.0,No
2012-10-21,AliceSprings,17.4,38.2,0.0,11.8,12.0,E,37.0,SSW,ESE,13.0,6.0,12.0,6.0,1015.4,1010.3,2.0,1.0,30.7,36.8,No,0.0,No
2014-10-28,AliceSprings,21.0,30.5,0.0,17.6,2.4,ENE,43.0,E,SE,19.0,13.0,25.0,19.0,1018.4,1015.1,7.0,7.0,23.8,27.6,No,0.0,No
2014-10-14,AliceSprings,13.4,24.3,0.0,15.2,11.5,SE,52.0,SE,SSE,28.0,20.0,21.0,9.0,1023.2,1019.0,7.0,3.0,16.5,22.8,No,0.0,No
2012-06-09,AliceSprings,-1.4,17.5,0.0,4.8,10.1,ESE,31.0,0,ESE,0.0,19.0,55.0,23.0,1025.3,1020.9,0.0,0.0,8.5,17.0,No,0.0,No
2011-08-20,AliceSprings,2.1,22.4,0.0,5.2,11.0,ESE,35.0,ESE,SE,11.0,20.0,51.0,23.0,1027.2,1023.1,0.0,0.0,12.4,22.0,No,0.0,No
2012-09-04,AliceSprings,4.6,32.5,0.0,6.8,11.2,N,33.0,E,N,7.0,17.0,12.0,6.0,1017.4,1011.4,0.0,1.0,20.7,31.5,No,0.0,No
2010-02-10,AliceSprings,22.7,36.5,0.0,13.6,11.7,E,54.0,SE,SSE,13.0,15.0,42.0,27.0,1011.2,1006.5,0.0,4.0,29.8,34.6,No,0.0,No
