2014-05-01,Townsville,21.3,29.5,0.0,5.0,10.8,NNE,28.0,ENE,NE,7.0,15.0,77.0,66.0,1014.4,1011.1,4.0,1.0,26.5,29.0,No,0.0,No
2016-09-08,Townsville,15.9,27.5,0.0,6.0,0,E,48.0,SSE,ENE,17.0,30.0,59.0,64.0,1020.6,1016.5,0,0,23.4,26.0,No,0.0,No
2011-05-11,Townsville,11.7,25.5,0.0,7.0,11.3,SSW,28.0,SSW,NE,17.0,24.0,33.0,32.0,1017.3,1013.3,1.0,0.0,21.1,25.1,No,0.0,No
2010-11-12,Townsville,23.2,27.7,23.2,5.0,0.5,ESE,33.0,ESE,E,13.0,20.0,95.0,91.0,1012.5,1010.6,8.0,8.0,24.5,23.9,Yes,17.4,Yes
2010-07-13,Townsville,18.7,25.8,0.0,6.4,3.0,ESE,37.0,ESE,E,19.0,22.0,77.0,69.0,1019.3,1016.7,7.0,7.0,21.6,24.1,No,0.2,No
2016-04-15,Townsville,22.4,30.5,7.6,3.6,4.6,ESE,59.0,SSE,ESE,20.0,26.0,68.0,79.0,1017.1,1014.4,7.0,7.0,26.6,26.8,Yes,0.2,No
2010-07-30,Townsville,20.8,27.9,0.0,5.8,10.1,E,31.0,ESE,ENE,20.0,22.0,78.0,67.0,1020.0,1017.7,1.0,1.0,24.0,26.2,No,0.0,No
2009-05-11,Townsville,20.3,26.6,0.0,4.0,0.2,ESE,37.0,SE,ESE,13.0,22.0,68.0,57.0,1015.6,1013.5,7.0,7.0,23.5,24.7,No,3.0,Yes
2013-08-12,Townsville,13.2,27.4,0.0,3.4,10.3,ENE,33.0,SSE,ENE,11.0,22.0,74.0,41.0,1017.8,1014.1,1.0,1.0,22.5,26.2,No,0.0,No
2012-11-01,Townsville,22.8,30.2,0.0,10.2,12.1,ENE,35.0,E,N,20.0,17.0,61.0,54.0,1016.4,1011.8,4.0,1.0,28.1,29.4,No,0.0,No
2015-03-11,Townsville,25.4,31.7,3.2,8.6,0.8,E,52.0,SE,ESE,19.0,30.0,66.0,61.0,1008.1,1005.5,7.0,7.0,29.6,30.7,Yes,2.0,Yes
2015-05-20,Townsville,18.2,28.9,0.0,7.6,8.8,NE,31.0,SSW,ENE,4.0,26.0,73.0,65.0,1018.4,1015.0,7.0,3.0,24.1,27.6,No,0.0,No
2014-11-07,Townsville,19.1,30.1,0.0,8.8,11.9,NE,31.0,NNE,NE,13.0,9.0,62.0,44.0,1015.8,1013.0,4.0,6.0,26.9,28.7,No,0.0,No
2010-04-03,Townsville,24.7,29.1,0.0,5.6,2.3,E,41.0,ESE,ESE,20.0,24.0,74.0,73.0,1013.0,1010.1,7.0,7.0,28.1,28.2,No,1.2,Yes
2017-02-10,Townsville,25.8,32.5,0.0,8.8,0,NE,41.0,E,ENE,28.0,33.0,64.0,60.0,1010.5,1007.5,0,0,29.7,31.6,No,0.0,No
2013-05-05,Townsville,16.5,28.8,0.0,7.4,9.6,NE,37.0,SSE,ENE,17.0,30.0,52.0,46.0,1018.6,1014.5,2.0,7.0,24.1,27.0,No,0.0,No
2012-10-11,Townsville,22.9,31.5,0.0,8.4,5.6,SSW,52.0,NW,SSW,11.0,33.0,54.0,31.0,1015.0,1013.0,7.0,6.0,27.9,29.5,No,0.0,No
2011-06-22,Townsville,9.5,26.2,0.0,2.4,9.7,SE,33.0,0,NE,0.0,17.0,85.0,38.0,1017.5,1013.7,5.0,1.0,16.8,24.5,No,0.0,No
2011-07-31,Townsville,11.4,25.2,0.0,5.4,10.3,ENE,35.0,0,NE,0.0,26.0,67.0,59.0,1020.3,1017.0,1.0,1.0,19.8,23.3,No,0.0,No
2014-12-10,Townsville,27.3,34.0,0.0,9.8,9.7,N,33.0,N,NNE,17.0,19.0,64.0,47.0,1013.0,1008.0,7.0,3.0,31.1,32.7,No,0.0,No
2014-06-21,Townsville,15.0,26.3,0.0,4.0,10.1,ENE,30.0,S,NE,7.0,17.0,76.0,57.0,1020.1,1016.4,1.0,1.0,21.2,24.9,No,0.0,No
2017-05-12,Townsville,14.0,25.0,0.0,6.6,0,SE,31.0,S,ESE,9.0,17.0,60.0,83.0,1018.3,1015.5,4.0,8.0,23.4,22.2,No,2.0,Yes
2009-04-06,Townsville,22.6,32.3,0.0,8.0,8.9,NE,39.0,SE,E,13.0,20.0,69.0,69.0,1012.4,1009.1,4.0,4.0,28.7,29.4,No,0.0,No
2016-08-15,Townsville,18.8,23.5,0.0,7.8,0,ESE,44.0,SE,SSE,19.0,17.0,56.0,69.0,1020.8,1018.6,7.0,8.0,22.3,20.9,No,4.2,Yes
2015-11-11,Townsville,24.8,30.6,0.2,7.0,8.5,ENE,39.0,ENE,ENE,20.0,30.0,62.0,59.0,1014.6,1012.2,3.0,7.0,28.2,28.6,No,0.0,No
2010-05-13,Townsville,18.9,29.1,0.0,2.8,9.6,ENE,41.0,N,ENE,2.0,30.0,61.0,45.0,1017.3,1013.9,2.0,1.0,23.9,28.0,No,0.0,No
2015-12-19,Townsville,25.2,32.4,0.0,12.6,10.8,ENE,48.0,SE,ENE,24.0,35.0,53.0,54.0,1013.0,1010.0,7.0,2.0,29.2,30.2,No,0.0,No
2010-02-01,Townsville,24.5,31.7,0.2,6.2,9.2,NNW,37.0,NNW,NNW,19.0,15.0,66.0,57.0,1000.3,997.1,4.0,6.0,27.7,31.1,No,0.0,No
2016-08-07,Townsville,16.7,26.4,0.0,4.6,0,ESE,41.0,SE,ENE,19.0,26.0,54.0,58.0,1020.7,1017.8,7.0,1.0,22.0,24.0,No,0.0,No
2014-05-11,Townsville,17.7,29.1,0.0,6.8,9.9,ENE,43.0,SE,ENE,17.0,28.0,63.0,53.0,1019.2,1015.9,1.0,3.0,25.0,27.5,No,0.0,No
2016-10-23,Townsville,23.1,31.7,0.0,10.0,0,S,39.0,SW,ENE,15.0,20.0,55.0,62.0,1014.2,1011.0,0,8.0,28.0,27.3,No,8.2,Yes
