2012-09-03,Sydney,7.5,22.8,0.0,3.4,10.8,WNW,28.0,W,E,17.0,15.0,52.0,37.0,1022.2,1019.8,0.0,1.0,13.3,19.6,No,0.2,No
2014-05-08,Sydney,11.1,21.0,0.0,5.8,6.2,SSW,46.0,W,SSE,19.0,19.0,66.0,65.0,1026.2,1024.3,2.0,6.0,14.2,18.2,No,7.4,Yes
2010-11-22,Sydney,16.5,24.0,0.0,9.0,11.4,NE,44.0,WNW,E,4.0,26.0,82.0,54.0,1026.0,1024.3,6.0,2.0,19.3,23.2,No,0.0,No
2011-07-01,Sydney,10.8,16.6,0.4,2.6,1.9,SSE,33.0,WNW,SSW,19.0,20.0,91.0,67.0,1031.6,1028.1,0,0,12.3,16.2,No,2.6,Yes
2017-06-14,Sydney,11.1,17.8,2.6,1.8,2.9,WNW,24.0,WNW,ENE,13.0,9.0,82.0,78.0,1031.3,1028.4,3.0,7.0,13.3,17.4,Yes,0.6,No
2015-08-25,Sydney,12.5,19.9,54.4,5.0,4.4,NW,56.0,WNW,W,22.0,20.0,66.0,53.0,1013.4,1012.8,7.0,7.0,16.1,18.7,Yes,5.2,Yes
2017-05-29,Sydney,11.4,18.3,0.0,5.2,9.4,W,56.0,SW,WSW,15.0,19.0,44.0,30.0,1017.8,1018.6,1.0,1.0,13.5,17.5,No,0.0,No
2013-03-13,Sydney,18.3,28.3,0.0,5.4,11.1,NE,46.0,W,NE,7.0,26.0,72.0,52.0,1014.5,1010.9,1.0,1.0,21.5,26.3,No,0.0,No
2013-08-24,Sydney,12.2,22.7,0.0,4.0,10.8,W,35.0,WSW,ESE,26.0,19.0,52.0,42.0,1020.1,1020.0,2.0,4.0,15.9,21.8,No,0.0,No
2011-08-28,Sydney,11.3,21.6,0.0,0.8,8.2,SSW,35.0,W,ENE,20.0,17.0,76.0,63.0,1021.3,1017.0,0,0,13.6,18.7,No,0.0,No
2010-08-13,Sydney,9.9,18.3,0.0,2.6,10.6,0,0,W,S,26.0,31.0,54.0,44.0,1011.9,1012.0,1.0,1.0,12.7,17.0,No,0.0,No
2008-02-20,Sydney,18.3,26.4,0.0,4.6,11.1,0,0,W,E,13.0,22.0,80.0,60.0,1013.4,1010.8,3.0,1.0,21.3,25.2,No,0.0,No
2012-07-13,Sydney,12.9,22.9,0.2,0.4,6.3,N,39.0,NW,N,15.0,26.0,74.0,62.0,1011.6,1008.0,5.0,6.0,17.2,21.3,No,0.0,No
2010-09-17,Sydney,9.5,19.3,0.0,6.4,11.2,0,0,W,ENE,20.0,19.0,41.0,33.0,1021.1,1017.8,2.0,5.0,13.5,17.2,No,0.0,No
2013-11-03,Sydney,18.7,34.2,0.0,7.6,7.4,0,0,0,0,0.0,0.0,49.0,11.0,1010.3,1006.1,7.0,6.0,23.8,32.8,No,0.0,No
2011-09-19,Sydney,14.6,26.0,0.0,3.8,9.8,NNE,56.0,ENE,NE,11.0,26.0,59.0,67.0,1020.6,1013.7,0,0,19.9,20.9,No,0.0,No
2008-06-02,Sydney,14.3,17.6,22.0,1.8,0.1,0,0,W,W,9.0,7.0,97.0,90.0,1027.3,1024.8,8.0,7.0,15.3,17.1,Yes,4.0,Yes
2012-01-16,Sydney,17.5,24.3,18.6,3.4,9.5,E,39.0,NNW,E,13.0,26.0,84.0,70.0,1022.9,1022.1,0,0,20.4,23.2,Yes,6.0,Yes
2008-06-15,Sydney,10.6,15.3,0.0,2.8,0.1,0,0,SSW,SSW,24.0,26.0,75.0,87.0,1024.4,1022.8,7.0,8.0,13.7,14.5,No,7.2,Yes
2013-11-14,Sydney,16.9,27.0,0.0,9.6,13.2,ENE,33.0,WNW,E,15.0,20.0,32.0,45.0,1014.1,1011.3,0.0,1.0,22.5,23.7,No,0.0,No
2009-06-17,Sydney,10.5,15.6,29.8,0.8,3.3,0,0,W,WSW,19.0,6.0,92.0,87.0,1027.6,1026.5,7.0,6.0,11.2,14.2,Yes,7.8,Yes
2009-04-13,Sydney,20.4,22.6,0.0,3.6,0.1,0,0,SE,S,15.0,7.0,79.0,84.0,1022.5,1019.3,8.0,8.0,21.6,20.9,No,48.0,Yes
2014-10-25,Sydney,18.5,29.9,0.2,6.0,8.4,SSE,39.0,WNW,SSE,19.0,19.0,81.0,59.0,1015.3,1013.6,1.0,6.0,21.0,25.9,No,0.0,No
