2010-12-23,Cairns,23.4,28.6,79.2,1.4,0.5,S,37.0,SSE,E,15.0,13.0,96.0,74.0,1008.8,1006.2,8.0,8.0,23.6,28.3,Yes,18.6,Yes
2015-05-22,Cairns,20.2,30.7,0.0,5.2,10.6,SSE,33.0,SSE,ESE,13.0,19.0,71.0,53.0,1017.6,1014.0,2.0,2.0,24.6,29.0,No,0.0,No
2014-12-24,Cairns,23.9,33.0,0.6,10.1,11.4,SE,39.0,SSE,E,13.0,20.0,66.0,44.0,1010.6,1008.2,6.0,2.0,28.5,31.8,No,0.0,No
2014-06-01,Cairns,21.8,27.3,0.8,2.4,0.9,SE,43.0,SSE,SE,19.0,30.0,80.0,64.0,1015.2,1012.5,6.0,7.0,23.5,26.1,No,0.0,No
2014-12-22,Cairns,23.3,32.5,3.6,7.4,11.6,SSE,43.0,SSE,SSE,11.0,17.0,74.0,68.0,1012.1,1010.6,5.0,7.0,28.6,27.4,Yes,0.8,No
2010-08-09,Cairns,20.0,28.8,0.0,8.0,5.3,SE,30.0,SSE,ESE,13.0,19.0,64.0,62.0,1016.0,1013.1,1.0,7.0,24.7,25.8,No,2.0,Yes
2015-10-26,Cairns,23.5,30.6,0.0,7.2,10.9,E,39.0,ESE,E,19.0,26.0,61.0,52.0,1019.8,1016.3,4.0,1.0,27.4,28.9,No,0.0,No
2017-02-02,Cairns,24.8,30.8,42.4,0,0,0,0,S,S,11.0,13.0,89.0,75.0,1011.4,1007.6,0,0,26.2,30.0,Yes,61.6,Yes
2015-06-17,Cairns,21.6,28.2,0.2,2.6,5.8,S,33.0,ESE,ENE,15.0,15.0,86.0,62.0,1016.1,1012.6,7.0,6.0,23.0,27.7,No,0.0,No
2009-04-23,Cairns,19.2,30.2,0.0,7.4,11.3,SE,44.0,SSE,SE,22.0,24.0,57.0,51.0,1013.9,1011.0,1.0,2.0,25.9,29.1,No,0.0,No
2011-03-27,Cairns,24.7,30.8,0.0,6.4,3.9,SSE,37.0,SSE,SE,22.0,20.0,76.0,67.0,1011.0,1007.9,7.0,7.0,26.8,29.5,No,0.0,No
2009-03-02,Cairns,22.2,32.0,0.0,10.6,10.9,SE,48.0,SSE,ESE,20.0,31.0,61.0,53.0,1010.8,1007.4,1.0,1.0,27.7,30.9,No,0.0,No
2015-05-17,Cairns,21.2,28.6,12.4,2.6,6.5,SE,50.0,SSE,SE,28.0,37.0,73.0,64.0,1018.3,1016.0,3.0,7.0,24.6,26.7,Yes,0.4,No
2014-09-18,Cairns,12.2,28.3,0.0,8.8,11.3,NNE,31.0,SE,N,13.0,17.0,37.0,59.0,1018.5,1015.2,1.0,0.0,24.6,25.8,No,0.0,No
2013-10-06,Cairns,21.9,30.2,0.0,9.2,10.7,E,39.0,SSE,ENE,19.0,26.0,61.0,50.0,1015.5,1011.1,5.0,2.0,27.1,28.7,No,0.0,No
2015-07-04,Cairns,16.3,25.1,0.0,5.4,7.9,SSE,41.0,S,SSE,19.0,22.0,64.0,50.0,1018.5,1015.6,6.0,2.0,20.5,24.3,No,0.0,No
2010-04-28,Cairns,23.1,28.1,1.0,5.0,0.9,SSE,33.0,S,SSE,17.0,20.0,87.0,73.0,1017.8,1016.4,7.0,8.0,25.1,27.0,No,1.4,Yes
