2012-04-19,GoldCoast,17.5,25.7,6.8,0,0,SW,19.0,NW,ESE,7.0,15.0,77.0,69.0,1016.2,1013.6,0,0,22.6,25.3,Yes,5.8,Yes
2014-08-28,GoldCoast,12.0,21.9,9.8,0,0,S,74.0,S,S,31.0,39.0,80.0,54.0,1016.1,1017.1,0,0,17.3,20.8,Yes,0.0,No
2017-02-08,GoldCoast,24.8,31.0,0,0,0,SE,52.0,SE,SE,35.0,41.0,69.0,62.0,1016.9,1015.4,0,0,28.5,29.5,0,6.2,Yes
2009-11-27,GoldCoast,21.2,30.6,0.0,0,0,NNE,46.0,N,NNE,24.0,39.0,51.0,67.0,1014.9,1009.8,0,0,28.4,26.0,No,0.0,No
2010-03-04,GoldCoast,23.1,27.7,2.2,0,0,SE,57.0,SE,SE,37.0,33.0,60.0,59.0,1013.5,1011.5,0,0,25.9,25.9,Yes,0.0,No
2012-08-13,GoldCoast,11.2,20.8,0.0,0,0,S,48.0,S,SSE,31.0,26.0,54.0,56.0,1023.9,1022.1,0,0,17.0,19.7,No,0.0,No
2014-02-06,GoldCoast,19.4,27.9,6.0,0,0,SE,59.0,S,SSE,31.0,39.0,58.0,66.0,1016.3,1014.5,0,0,23.7,23.7,Yes,0.6,No
2012-04-27,GoldCoast,16.3,21.3,2.2,0,0,S,44.0,W,SSE,13.0,24.0,93.0,85.0,1021.5,1019.0,0,0,17.5,20.2,Yes,31.0,Yes
2010-10-15,GoldCoast,18.4,25.0,0.0,0,0,N,65.0,NNW,N,13.0,35.0,82.0,79.0,1010.7,1005.6,0,0,21.7,22.3,No,18.8,Yes
2016-08-02,GoldCoast,11.9,23.6,0.0,0,0,NW,39.0,NW,NW,6.0,19.0,81.0,71.0,1015.1,1010.7,0,0,17.0,20.4,No,3.4,Yes
2010-03-03,GoldCoast,22.1,27.4,13.4,0,0,SE,72.0,SE,SE,39.0,54.0,81.0,78.0,1011.4,1009.9,0,0,25.6,25.6,Yes,2.2,Yes
2011-12-28,GoldCoast,19.0,28.2,3.6,0,0,SSE,59.0,S,SE,30.0,44.0,58.0,67.0,1008.1,1006.3,0,0,26.5,26.2,Yes,0.0,No
2012-05-20,GoldCoast,14.4,23.9,0.0,0,0,SE,28.0,SSW,SE,9.0,20.0,65.0,61.0,1023.4,1020.6,0,0,19.5,22.0,No,0.0,No
2012-02-20,GoldCoast,21.5,32.4,0.0,0,0,NNE,43.0,NW,NNE,17.0,33.0,61.0,68.0,1013.4,1009.6,0,0,28.1,28.5,No,8.6,Yes
2011-06-08,GoldCoast,13.6,18.5,0.0,0,0,WNW,28.0,WNW,NNW,20.0,13.0,52.0,48.0,1018.3,1014.8,0,0,16.8,17.8,No,0.0,No
2011-10-21,GoldCoast,17.2,25.5,0.0,0,0,SSE,31.0,SSE,ESE,20.0,22.0,61.0,63.0,1026.3,1023.2,0,0,23.7,22.2,No,0.0,No
2016-01-18,GoldCoast,19.7,28.8,0.4,0,0,SSE,41.0,SSE,SE,31.0,30.0,54.0,58.0,1018.8,1016.6,0,0,26.2,26.5,No,0.0,No
2011-10-05,GoldCoast,12.2,21.9,0.0,0,0,SSE,28.0,SSE,SE,17.0,13.0,59.0,64.0,1021.7,1017.7,0,0,20.4,19.3,No,2.6,Yes
2010-04-21,GoldCoast,19.6,24.0,17.2,0,0,SE,56.0,ESE,S,24.0,17.0,81.0,94.0,1021.5,1019.4,0,0,21.9,21.4,Yes,4.0,Yes
2013-08-13,GoldCoast,15.1,24.4,0.0,0,0,SE,41.0,S,SE,20.0,26.0,62.0,61.0,1015.3,1014.6,0,0,21.7,22.9,No,0.0,No
2011-05-25,GoldCoast,11.8,20.3,0.2,0,0,W,46.0,W,W,28.0,24.0,53.0,45.0,1008.0,1005.5,0,0,16.4,18.6,No,0.0,No
2014-11-16,GoldCoast,21.0,28.5,0.0,0,0,NNE,41.0,NNE,N,17.0,30.0,72.0,75.0,1006.9,1003.0,0,0,26.0,24.7,No,0.0,No
2016-01-21,GoldCoast,20.7,30.5,0.0,0,0,NNE,44.0,N,NNE,24.0,35.0,57.0,62.0,1016.6,1013.3,0,0,27.0,28.3,No,0.0,No
2010-10-20,GoldCoast,16.7,22.8,3.4,0,0,SE,50.0,E,SE,31.0,28.0,81.0,63.0,1026.7,1024.7,0,0,20.2,22.0,Yes,0.0,No
2012-09-08,GoldCoast,15.5,23.5,0.0,0,0,SW,39.0,SE,NE,9.0,30.0,26.0,44.0,1017.2,1013.6,0,0,21.1,22.0,No,0.0,No
2015-09-07,GoldCoast,14.7,23.8,5.2,0,0,NNE,41.0,0,NNE,0.0,33.0,80.0,73.0,1023.0,1019.1,0,0,19.8,22.0,Yes,0.8,No
2015-11-04,GoldCoast,19.2,27.6,15.6,0,0,NNE,28.0,SSE,NNE,11.0,19.0,96.0,75.0,1016.1,1012.2,0,0,23.7,25.6,Yes,13.8,Yes
