2013-05-08,Moree,10.8,25.3,0.0,4.2,10.4,ENE,30.0,E,SSE,20.0,9.0,51.0,25.0,1029.1,1024.6,2.0,2.0,17.8,25.0,No,0.0,No
2016-10-05,Moree,8.4,21.4,0.2,0,0,WSW,41.0,S,SW,17.0,20.0,64.0,27.0,1019.5,1019.0,0,0,15.1,20.7,No,0.0,No
2010-07-17,Moree,1.4,18.3,0.0,2.2,10.1,ENE,26.0,E,N,19.0,6.0,73.0,36.0,1027.0,1023.7,0.0,0.0,9.0,17.9,No,0.0,No
2017-04-28,Moree,4.2,22.0,0.0,0,0,SSW,26.0,SSW,SSW,19.0,15.0,71.0,42.0,1020.5,1017.7,0,0,11.3,21.9,No,0.0,No
2012-01-18,Moree,17.2,33.0,0.2,11.8,13.3,SSW,43.0,SE,S,15.0,20.0,60.0,37.0,1014.1,1011.0,1.0,5.0,24.6,31.1,No,0.0,No
2012-08-22,Moree,12.5,24.9,0,0,0,NNE,50.0,NNE,N,31.0,22.0,65.0,41.0,1018.5,1013.7,0,0,17.3,24.3,0,0.4,No
2016-05-25,Moree,1.5,22.5,0.0,4.8,0,W,24.0,E,N,9.0,9.0,57.0,19.0,1020.2,1015.8,0,0,11.5,22.0,No,0.0,No
2011-07-30,Moree,4.2,20.6,0.0,2.6,8.4,E,30.0,E,E,20.0,7.0,59.0,35.0,1025.3,1021.3,2.0,6.0,11.7,18.4,No,0.0,No
2010-10-11,Moree,13.0,22.6,0.0,6.0,1.3,ENE,50.0,ESE,E,24.0,33.0,64.0,53.0,1026.1,1024.9,7.0,7.0,17.8,21.8,No,0.0,No
2017-01-11,Moree,26.5,41.6,0.0,0,0,NNE,41.0,NNE,N,28.0,15.0,42.0,19.0,1010.6,1006.8,0,0,30.6,40.5,No,0.0,No
2012-07-08,Moree,4.1,20.5,0.0,0,0,ENE,31.0,E,E,17.0,9.0,63.0,24.0,1029.3,1025.6,0,0,11.7,19.8,No,0.0,No
2013-06-24,Moree,1.7,17.5,0.0,1.2,8.8,WSW,31.0,NE,WSW,7.0,22.0,76.0,27.0,1023.7,1019.8,1.0,6.0,9.1,15.9,No,0.0,No
2010-01-26,Moree,24.1,38.2,0.0,12.0,13.0,N,33.0,NNE,NNE,24.0,11.0,54.0,16.0,1012.9,1008.8,1.0,1.0,27.9,37.1,No,0.0,No
2009-11-20,Moree,26.2,41.7,0.0,12.8,12.6,NNE,44.0,NNE,NNE,26.0,4.0,48.0,17.0,1012.9,1008.0,1.0,1.0,30.2,39.6,No,0.0,No
2009-05-09,Moree,9.7,24.3,0.0,4.4,10.4,E,28.0,ENE,SW,15.0,11.0,51.0,25.0,1023.5,1018.7,0.0,2.0,17.1,23.9,No,0.0,No
2010-12-14,Moree,18.0,32.2,0.0,9.4,9.4,W,41.0,ENE,NNW,15.0,7.0,60.0,30.0,1012.5,1008.4,2.0,2.0,25.1,31.4,No,0.4,No
2009-12-30,Moree,21.6,23.2,26.6,3.4,0.0,NNE,37.0,ENE,ENE,11.0,24.0,91.0,92.0,1018.3,1016.8,8.0,8.0,22.5,22.2,Yes,12.8,Yes
2016-11-03,Moree,11.4,27.5,0.0,0,0,ENE,30.0,ENE,NE,19.0,9.0,54.0,20.0,1018.6,1015.1,0,8.0,20.0,26.6,No,0.0,No
2015-04-19,Moree,18.0,21.2,0,0,0,SW,33.0,WSW,SW,15.0,20.0,88.0,71.0,1020.0,1018.6,4.0,0,19.0,20.8,0,9.0,Yes
2015-09-24,Moree,2.3,20.5,0.0,8.0,0,S,44.0,SE,S,22.0,30.0,41.0,24.0,1024.8,1020.1,1.0,1.0,13.9,19.5,No,0.0,No
2010-07-19,Moree,9.6,14.8,0.6,3.4,0.2,WSW,41.0,NNE,E,9.0,9.0,83.0,92.0,1019.1,1015.7,7.0,7.0,13.3,14.4,No,3.8,Yes
2012-01-09,Moree,24.8,33.8,0.0,11.4,12.6,WSW,46.0,SW,SW,19.0,30.0,70.0,36.0,1006.4,1006.3,3.0,6.0,28.2,33.4,No,0.0,No
2012-11-21,Moree,14.6,32.7,0.0,10.8,13.2,E,31.0,NE,SSE,17.0,7.0,50.0,19.0,1017.0,1011.8,1.0,2.0,21.8,31.5,No,0.0,No
2013-06-27,Moree,4.4,15.9,0.0,1.2,1.4,ENE,30.0,ENE,ESE,13.0,15.0,89.0,86.0,1019.9,1017.1,7.0,7.0,11.7,15.5,No,1.2,Yes
2012-02-23,Moree,18.9,31.6,14.6,30.6,11.5,NNW,30.0,E,NNE,19.0,9.0,62.0,42.0,1017.2,1015.7,3.0,4.0,23.6,30.1,Yes,0.0,No
2013-07-12,Moree,8.5,21.3,0.0,3.8,9.3,E,24.0,ENE,0,11.0,0.0,65.0,38.0,1031.1,1027.2,4.0,3.0,14.4,20.8,No,0.0,No
2015-06-25,Moree,10.5,19.0,2.8,3.0,0,SW,35.0,0,WSW,0.0,24.0,89.0,65.0,1023.7,1022.0,7.0,5.0,12.3,18.3,Yes,0.0,No
2012-07-12,Moree,13.0,18.2,26.2,4.6,0.0,0,0,ENE,N,17.0,13.0,99.0,98.0,1018.4,1015.2,8.0,8.0,15.8,17.6,Yes,14.6,Yes
2016-08-12,Moree,3.0,17.8,0.0,1.6,0,0,0,0,0,0,0,75.0,42.0,1025.1,1022.3,0,0,10.8,17.6,No,0.0,No
2010-05-10,Moree,9.3,26.5,0.0,3.6,10.6,E,28.0,NE,N,17.0,6.0,53.0,26.0,1020.6,1015.7,0.0,1.0,18.5,25.4,No,0.0,No
2010-03-24,Moree,18.3,33.4,0.0,8.6,10.5,NE,39.0,ENE,NNE,20.0,9.0,68.0,28.0,1019.2,1015.9,0.0,3.0,23.3,32.3,No,0.0,No
2011-03-22,Moree,20.4,30.0,6.8,4.6,8.5,WNW,41.0,W,WSW,7.0,24.0,91.0,41.0,1003.2,1002.3,8.0,2.0,23.2,28.5,Yes,0.0,No
2009-07-13,Moree,9.0,19.5,0.0,3.2,6.9,WSW,39.0,WNW,SW,15.0,26.0,47.0,36.0,1013.0,1011.1,4.0,6.0,13.6,18.7,No,4.0,Yes
2013-10-04,Moree,4.3,24.2,0.0,6.2,12.0,SSW,41.0,SE,SW,15.0,17.0,34.0,11.0,1021.6,1016.6,0.0,0.0,15.7,23.6,No,0.0,No
2013-01-30,Moree,19.6,34.2,0.0,8.6,13.4,SE,31.0,E,WNW,9.0,9.0,70.0,19.0,1010.8,1009.5,1.0,1.0,25.4,33.5,No,0.0,No
2011-06-13,Moree,10.0,16.5,0.6,1.6,0.2,S,43.0,SSW,SSW,9.0,19.0,92.0,70.0,1018.0,1014.4,7.0,7.0,11.8,16.1,No,21.6,Yes
2010-04-07,Moree,18.5,24.7,1.8,3.6,0.0,NNE,41.0,NNE,ESE,31.0,17.0,72.0,94.0,1019.2,1016.7,7.0,8.0,20.8,20.4,Yes,9.4,Yes
2015-01-26,Moree,22.8,38.6,0.0,12.0,9.3,E,54.0,NE,NNW,20.0,11.0,57.0,31.0,1006.1,1001.7,4.0,6.0,29.4,37.1,No,1.0,No
2015-12-30,Moree,15.7,34.3,0.0,11.4,13.6,SW,33.0,E,E,19.0,17.0,42.0,19.0,1017.1,1013.0,2.0,5.0,23.0,31.4,No,0.0,No
2009-08-22,Moree,15.2,24.6,0.0,6.4,0.2,ENE,28.0,W,WSW,9.0,13.0,51.0,34.0,1013.9,1012.0,7.0,6.0,18.1,24.2,No,0.0,No
2011-12-18,Moree,17.3,26.9,0.0,7.4,1.8,NE,48.0,NE,NNW,26.0,19.0,58.0,38.0,1017.4,1013.8,7.0,7.0,19.2,26.3,No,0.0,No
2015-11-02,Moree,19.1,33.3,7.8,36.8,0,W,50.0,NNE,WNW,26.0,20.0,67.0,32.0,1015.0,1010.8,3.0,5.0,23.5,31.9,Yes,1.8,Yes
2011-01-02,Moree,22.6,34.3,0.0,9.2,5.4,NNE,50.0,NNE,NW,19.0,9.0,66.0,77.0,1013.2,1009.3,3.0,7.0,27.2,26.3,No,9.4,Yes
2015-05-13,Moree,5.7,19.2,0.0,0,0,SSW,57.0,SW,SW,11.0,46.0,71.0,36.0,1018.5,1018.9,5.0,8.0,12.5,16.0,No,0.0,No
2017-05-12,Moree,8.2,24.8,0.0,0,0,E,30.0,E,ENE,20.0,13.0,53.0,33.0,1025.0,1020.9,0,0,16.8,23.7,No,0.0,No
2013-11-03,Moree,16.2,37.4,0.0,10.4,11.9,S,54.0,N,WSW,19.0,22.0,25.0,7.0,1016.7,1011.7,1.0,6.0,26.4,36.1,No,0.0,No
2010-09-16,Moree,6.1,17.6,0.0,5.2,4.9,SW,39.0,SW,SW,17.0,20.0,63.0,41.0,1021.3,1018.0,6.0,7.0,12.0,16.7,No,0.0,No
2010-04-28,Moree,12.4,27.5,0.0,4.4,10.7,SW,28.0,E,WSW,13.0,19.0,45.0,20.0,1021.7,1018.3,0.0,1.0,21.3,26.7,No,0.0,No
2013-01-26,Moree,22.5,33.5,0.0,6.4,4.5,E,57.0,E,SE,30.0,24.0,53.0,57.0,1007.5,1004.5,5.0,8.0,27.3,28.7,No,5.0,Yes
2010-10-13,Moree,11.7,25.2,0.0,6.2,7.3,NNE,41.0,NNE,NE,24.0,20.0,65.0,43.0,1021.8,1016.9,2.0,7.0,18.5,23.7,No,0.0,No
2011-01-11,Moree,21.6,31.6,6.2,5.6,7.9,ENE,59.0,E,ENE,24.0,35.0,81.0,47.0,1007.2,1005.0,6.0,6.0,25.2,31.2,Yes,0.0,No
2012-10-05,Moree,10.3,32.4,0.0,9.2,10.9,NNW,31.0,N,W,15.0,13.0,29.0,12.0,1021.1,1016.4,0.0,3.0,23.6,31.5,No,0.0,No
2011-12-19,Moree,19.1,26.9,0.0,7.2,4.2,SSW,50.0,NNE,NNE,30.0,22.0,64.0,61.0,1013.1,1010.1,8.0,7.0,20.4,23.9,No,11.4,Yes
2015-01-25,Moree,22.8,38.5,2.0,20.6,13.3,WSW,48.0,NNE,SW,15.0,19.0,60.0,25.0,1005.7,1002.3,1.0,6.0,28.4,36.9,Yes,0.0,No
2013-09-29,Moree,7.6,28.5,0.0,8.0,11.3,WSW,39.0,ESE,SW,13.0,13.0,19.0,9.0,1018.2,1013.9,0.0,0.0,22.1,28.1,No,0.0,No
2012-02-09,Moree,17.5,30.5,0.0,7.8,12.8,ENE,31.0,ENE,WNW,17.0,9.0,68.0,34.0,1010.2,1007.9,1.0,3.0,22.7,30.0,No,0.0,No
2011-12-22,Moree,18.3,28.6,0,0,0,E,46.0,NE,NNE,13.0,13.0,75.0,55.0,1015.3,1012.2,0,0,21.8,26.2,0,10.8,Yes
2013-09-25,Moree,12.3,34.4,0.0,10.6,11.2,NE,35.0,ENE,WNW,22.0,6.0,22.0,9.0,1011.9,1008.4,0.0,0.0,26.2,33.9,No,0.0,No
2012-04-29,Moree,10.9,25.1,9.6,4.6,9.8,SSE,28.0,S,SSW,13.0,13.0,81.0,32.0,1018.3,1016.2,4.0,4.0,16.9,24.7,Yes,0.0,No
2011-05-01,Moree,10.7,26.7,0.0,6.0,10.1,SW,35.0,E,SSW,9.0,17.0,59.0,24.0,1017.4,1013.0,0,0,18.6,26.2,No,0.0,No
2010-01-03,Moree,21.4,32.8,11.0,0.8,8.8,SSW,39.0,0,SSW,0.0,20.0,90.0,46.0,1011.7,1009.1,7.0,4.0,24.3,31.7,Yes,0.0,No
