2015-10-02,Cobar,9.4,29.9,0.0,8.8,0,ESE,39.0,ESE,SE,22.0,11.0,25.0,7.0,1032.1,1028.9,0,0,21.2,29.8,No,0.0,No
2016-03-07,Cobar,22.6,37.4,0.0,33.2,0,NE,35.0,NNE,NE,22.0,17.0,33.0,17.0,1017.9,1015.2,1.0,1.0,27.4,36.7,No,0.0,No
2011-10-06,Cobar,12.3,22.5,8.0,1.4,0,NE,26.0,NE,SW,11.0,9.0,96.0,60.0,1012.6,1010.2,7.0,7.0,14.4,20.7,Yes,0.4,No
2015-07-04,Cobar,1.5,12.6,0.0,4.0,0,ENE,19.0,E,SSW,9.0,11.0,73.0,39.0,1025.4,1023.1,6.0,7.0,4.9,11.6,No,0.0,No
2011-09-06,Cobar,12.3,27.9,0.0,8.4,0,SW,65.0,N,WNW,17.0,22.0,31.0,17.0,1019.4,1014.2,2.0,5.0,19.2,26.5,No,0.0,No
2010-04-23,Cobar,17.1,29.9,0.0,4.6,10.7,N,31.0,NNE,NNW,13.0,13.0,53.0,32.0,1021.3,1016.7,1.0,3.0,24.0,29.4,No,0.0,No
2013-05-10,Cobar,11.8,25.0,0.0,3.6,0,ENE,30.0,E,E,15.0,15.0,52.0,24.0,1029.1,1026.1,4.0,1.0,16.2,24.5,No,0.0,No
2013-12-12,Cobar,15.8,30.8,0.0,10.0,0,SW,39.0,SSE,SSW,15.0,17.0,27.0,14.0,1012.2,1009.3,1.0,1.0,22.7,29.2,No,0.0,No
2011-06-15,Cobar,6.6,18.2,0.0,2.2,0,SE,35.0,SSE,SSE,13.0,15.0,64.0,40.0,1022.8,1020.4,4.0,1.0,9.8,17.8,No,0.0,No
2013-04-14,Cobar,16.6,31.1,0.0,12.6,0,NW,24.0,NW,WSW,7.0,13.0,24.0,14.0,1014.7,1010.5,1.0,1.0,25.0,30.2,No,0.0,No
2014-04-03,Cobar,21.1,31.9,0.0,6.0,0,S,43.0,N,S,11.0,17.0,61.0,42.0,1015.4,1013.1,2.0,7.0,25.2,30.6,No,0.0,No
2014-02-20,Cobar,14.3,25.1,0.0,13.0,0,SSW,48.0,SSW,S,20.0,22.0,48.0,21.0,1011.5,1011.7,1.0,1.0,16.0,23.4,No,0.0,No
2012-08-27,Cobar,2.6,18.5,0.0,3.2,0,ESE,30.0,E,SSW,11.0,7.0,46.0,25.0,1025.8,1021.8,0.0,1.0,11.3,17.5,No,0.0,No
2013-08-18,Cobar,4.8,20.8,0.0,3.6,0,WNW,41.0,NNW,WNW,9.0,22.0,34.0,14.0,1019.5,1015.3,0.0,0.0,15.1,20.7,No,0.0,No
2014-10-05,Cobar,15.0,34.1,0.0,0,0,NNW,28.0,N,ESE,11.0,7.0,31.0,6.0,1017.7,1014.3,0,0,21.5,32.2,No,0.0,No
2010-01-18,Cobar,15.6,24.6,0.0,15.0,12.4,SSW,46.0,SSW,SW,22.0,24.0,32.0,14.0,1010.5,1009.3,0.0,1.0,17.2,22.8,No,0.0,No
2016-09-17,Cobar,7.0,18.0,0.0,3.2,0,NNE,35.0,N,N,6.0,13.0,76.0,56.0,1022.0,1017.0,4.0,8.0,14.1,18.0,No,10.8,Yes
2013-03-26,Cobar,16.6,34.2,0.0,7.4,0,N,30.0,ENE,ESE,15.0,9.0,27.0,13.0,1016.2,1013.1,7.0,1.0,22.2,32.3,No,0.0,No
2014-10-06,Cobar,18.2,34.8,0.0,20.0,0,NNE,54.0,N,N,19.0,26.0,28.0,10.0,1014.9,1009.0,1.0,1.0,24.8,34.1,No,0.4,No
2017-01-16,Cobar,20.8,39.7,0.0,0,0,E,33.0,E,E,20.0,13.0,45.0,21.0,1012.3,1008.9,0,1.0,27.6,37.8,No,0.0,No
2017-03-08,Cobar,18.4,30.9,0.0,0,0,ESE,35.0,E,E,24.0,13.0,51.0,25.0,1015.1,1012.5,1.0,0,20.5,29.4,No,0.0,No
2013-08-27,Cobar,8.9,25.4,0.0,3.6,0,NNW,33.0,ENE,NW,17.0,17.0,48.0,21.0,1023.0,1018.4,0.0,2.0,16.0,24.5,No,0.0,No
2014-10-08,Cobar,9.1,24.8,0.0,9.8,0,SW,43.0,S,S,15.0,24.0,38.0,14.0,1020.5,1018.3,0.0,5.0,15.6,23.5,No,0.0,No
2013-04-18,Cobar,8.1,23.3,0.0,4.6,0,SSW,41.0,S,WSW,7.0,22.0,39.0,18.0,1017.7,1014.9,0.0,5.0,15.8,22.5,No,0.0,No
2009-01-20,Cobar,23.3,39.4,4.8,12.0,10.9,W,59.0,N,NW,19.0,17.0,54.0,14.0,1011.1,1008.5,1.0,7.0,27.0,37.0,Yes,0.0,No
2011-09-15,Cobar,9.5,27.5,0.0,7.6,0,W,67.0,S,WSW,6.0,17.0,33.0,12.0,1024.5,1020.7,0,1.0,20.9,26.4,No,0.0,No
2016-08-29,Cobar,6.2,18.2,0.0,4.2,0,E,30.0,ENE,ENE,19.0,15.0,59.0,42.0,1024.7,1021.7,6.0,3.0,12.0,17.5,No,0.0,No
2010-08-18,Cobar,6.9,17.6,0.0,3.0,0,N,59.0,NE,NNE,24.0,19.0,45.0,57.0,1014.3,1008.3,7.0,8.0,13.1,16.5,No,1.2,Yes
2015-03-22,Cobar,16.9,32.9,0.0,8.6,0,E,39.0,E,ESE,20.0,11.0,56.0,33.0,1017.6,1013.8,1.0,1.0,21.4,31.6,No,0.0,No
2015-02-15,Cobar,20.6,39.3,0.2,9.4,0,WSW,37.0,N,WSW,17.0,13.0,47.0,17.0,1014.6,1011.1,0.0,2.0,26.7,37.2,No,0.0,No
2010-06-12,Cobar,6.5,14.4,0.0,0.8,7.6,S,31.0,SSW,SW,9.0,17.0,82.0,49.0,1025.7,1024.7,6.0,3.0,9.0,14.1,No,0.0,No
2012-02-07,Cobar,12.1,27.6,0.0,8.6,0,SW,43.0,SSW,S,13.0,13.0,38.0,22.0,1008.0,1006.2,0.0,1.0,18.6,26.3,No,0.0,No
2011-05-16,Cobar,2.3,18.2,0.0,2.8,0,ESE,20.0,SE,SSE,4.0,7.0,63.0,28.0,1032.3,1028.9,1.0,0.0,9.6,17.7,No,0.0,No
2016-06-03,Cobar,12.4,14.2,1.2,1.0,0,ENE,24.0,ENE,ENE,13.0,9.0,94.0,92.0,1019.2,1016.6,8.0,8.0,13.5,13.0,Yes,22.8,Yes
2017-02-28,Cobar,20.1,33.2,0.0,0,0,ESE,37.0,E,E,17.0,13.0,46.0,21.0,1019.2,1015.9,0,0,23.3,31.6,No,0.0,No
2015-01-06,Cobar,21.1,35.6,0.0,4.2,0,NE,30.0,E,NNE,17.0,15.0,59.0,32.0,1016.3,1014.4,6.0,7.0,26.2,33.5,No,0.0,No
2013-09-10,Cobar,17.1,25.0,0.0,8.6,0,WSW,41.0,S,W,19.0,26.0,39.0,30.0,1010.7,1009.0,2.0,1.0,20.0,24.3,No,0.0,No
2009-05-06,Cobar,5.9,23.9,0.0,4.6,10.6,SW,20.0,NE,S,9.0,9.0,45.0,25.0,1027.4,1023.0,1.0,3.0,16.2,22.5,No,0.0,No
2015-09-10,Cobar,6.0,19.1,0.0,4.0,0,SSW,28.0,SSE,SW,11.0,13.0,58.0,32.0,1030.9,1027.8,0.0,0.0,13.4,18.6,No,0.0,No
2015-11-13,Cobar,17.9,30.4,13.8,7.6,0,SW,37.0,N,NW,13.0,13.0,70.0,43.0,1012.7,1008.9,2.0,5.0,23.1,29.9,Yes,3.4,Yes
2009-06-16,Cobar,7.9,17.1,0.6,0.6,8.7,S,20.0,SSE,SSE,9.0,9.0,91.0,39.0,1021.0,1020.3,5.0,2.0,9.9,16.6,No,0.0,No
2017-03-09,Cobar,16.0,30.2,0.0,0,0,SSW,37.0,E,S,22.0,17.0,55.0,23.0,1015.3,1013.0,0,0,19.4,28.7,No,0.0,No
2016-04-16,Cobar,19.1,29.5,0.0,14.0,0,SW,41.0,N,SW,17.0,13.0,26.0,25.0,1019.9,1016.5,7.0,7.0,25.7,27.8,No,0.0,No
2016-01-05,Cobar,19.0,30.7,0.0,5.0,0,SSE,46.0,ESE,SSE,9.0,20.0,62.0,43.0,1011.2,1007.8,2.0,4.0,23.9,29.5,No,0.0,No
2013-06-10,Cobar,9.2,18.4,18.2,1.6,0,SW,31.0,E,SE,7.0,7.0,97.0,82.0,1021.4,1019.6,7.0,7.0,13.5,18.1,Yes,0.8,No
2016-07-16,Cobar,1.8,16.2,0.0,3.6,0,ESE,46.0,SE,ESE,9.0,13.0,82.0,39.0,1030.2,1027.2,0,0,6.8,16.0,No,0.0,No
2015-01-25,Cobar,20.3,32.7,1.8,12.0,0,W,39.0,SSW,SW,20.0,15.0,42.0,26.0,1006.3,1005.2,0,0,22.9,30.9,Yes,0.0,No
2011-02-20,Cobar,23.1,31.8,2.2,6.0,0,S,39.0,S,SSW,15.0,15.0,77.0,44.0,1010.3,1009.6,5.0,7.0,24.4,31.0,Yes,0.2,No
2013-10-12,Cobar,10.8,32.1,0.0,7.2,0,E,26.0,E,ESE,17.0,7.0,25.0,7.0,1015.3,1008.9,0.0,0.0,19.3,29.7,No,0.0,No
2016-01-01,Cobar,24.5,36.4,0.0,0,0,S,31.0,ENE,SSE,20.0,15.0,23.0,13.0,1011.7,1008.3,0,1.0,28.3,34.5,No,0.0,No
2013-08-11,Cobar,9.1,24.5,0.0,3.4,0,NW,31.0,ENE,WNW,11.0,17.0,65.0,22.0,1017.5,1013.8,7.0,3.0,13.0,22.8,No,0.0,No
2017-01-10,Cobar,26.0,41.1,0.2,0,0,0,0,S,SW,4.0,11.0,39.0,16.0,1009.9,1006.6,0,8.0,31.0,39.6,No,0.0,No
2010-04-15,Cobar,9.2,24.6,0.0,3.6,10.6,ESE,22.0,SE,SW,7.0,6.0,57.0,27.0,1021.8,1019.0,0.0,0.0,15.9,23.9,No,0.0,No
2017-05-08,Cobar,3.4,18.3,0.0,0,0,SSE,31.0,SSE,S,15.0,15.0,50.0,26.0,1028.4,1024.7,0,0,11.0,17.6,No,0.0,No
2009-11-23,Cobar,17.6,19.6,0.2,10.0,0.2,SSE,43.0,SE,SSE,9.0,13.0,64.0,79.0,1018.3,1018.5,8.0,8.0,18.3,14.8,No,7.0,Yes
2010-04-06,Cobar,17.1,20.9,12.4,8.0,0.4,NE,44.0,NE,NNE,15.0,17.0,98.0,95.0,1015.1,1013.8,7.0,8.0,17.9,18.3,Yes,10.2,Yes
