2011-01-30,Canberra,11.0,33.8,0.0,7.0,11.3,NW,33.0,N,WNW,4.0,19.0,72.0,23.0,1019.5,1015.9,0,0.0,19.4,32.9,No,0.0,No
2010-05-24,Canberra,3.7,15.6,0.0,1.8,2.5,ENE,28.0,SSE,NNW,6.0,7.0,84.0,61.0,1020.4,1016.1,7.0,7.0,7.7,14.7,No,0.6,No
2014-01-13,Canberra,10.9,33.5,0.0,0,0,E,44.0,SSE,NNW,11.0,11.0,62.0,16.0,1020.9,1016.2,0,0,18.6,32.1,No,0.0,No
2013-05-26,Canberra,-4.2,11.2,0.0,1.6,0,N,15.0,S,SW,7.0,7.0,99.0,66.0,1028.2,1024.7,8.0,0,2.4,10.5,No,0.0,No
2014-02-22,Canberra,12.1,27.4,0.0,0,0,E,41.0,SSE,NNW,6.0,7.0,77.0,36.0,1019.6,1016.8,7.0,0,16.0,24.5,No,0.0,No
2009-09-09,Canberra,2.1,13.7,2.2,1.8,0,0,0,0,0,0,0,75.0,55.0,0,0,0,0,9.7,12.3,Yes,0.0,No
2009-04-09,Canberra,8.8,23.4,0.0,2.8,10.8,NNW,24.0,SE,N,6.0,13.0,65.0,28.0,1025.5,1020.7,1.0,1.0,15.1,22.6,No,0.0,No
2009-02-04,Canberra,17.4,33.8,0.0,8.0,9.0,E,48.0,ESE,NW,6.0,9.0,73.0,35.0,1011.6,1007.0,7.0,6.0,20.7,31.4,No,0.0,No
2013-08-20,Canberra,0.2,10.2,0.2,0,0,WNW,48.0,WNW,WNW,20.0,30.0,59.0,53.0,1014.9,1013.6,0,8.0,5.9,7.2,No,0.0,No
2008-09-06,Canberra,6.3,16.1,0.0,1.8,2.9,S,35.0,S,S,19.0,24.0,63.0,33.0,1019.7,1016.2,7.0,7.0,10.0,15.7,No,0.0,No
2009-04-25,Canberra,10.4,14.9,5.2,2.0,3.3,NNW,61.0,NNW,NW,28.0,24.0,88.0,69.0,1003.9,1002.3,7.0,7.0,12.0,12.8,Yes,10.6,Yes
2014-06-12,Canberra,0.9,14.4,0.0,0,0,NNW,35.0,0,NNW,0.0,17.0,98.0,64.0,1023.1,1019.7,0,0,4.8,13.2,No,0.0,No
2010-04-13,Canberra,0.2,20.3,0.0,3.6,9.9,SE,22.0,S,NW,9.0,7.0,65.0,29.0,1022.6,1019.9,1.0,0.0,11.1,19.6,No,0.0,No
2014-09-04,Canberra,0.7,14.2,0.0,0,0,S,48.0,SSW,S,24.0,20.0,58.0,47.0,1018.5,1016.4,8.0,8.0,10.1,12.6,No,0.0,No
2008-02-18,Canberra,10.8,25.8,0.0,6.8,11.7,E,31.0,S,NNE,7.0,11.0,72.0,42.0,1021.3,1017.4,5.0,4.0,17.2,24.1,No,0.0,No
2010-08-05,Canberra,4.2,11.6,0.0,2.4,8.7,W,44.0,WNW,WNW,20.0,28.0,46.0,43.0,1017.8,1016.1,1.0,5.0,7.2,10.0,No,0.0,No
2014-06-22,Canberra,-2.0,15.5,0.0,0,0,N,15.0,SE,NNW,7.0,7.0,90.0,46.0,1024.6,1020.9,0,0,5.1,14.7,No,0.0,No
2013-04-01,Canberra,6.7,23.1,0.0,3.4,0,N,35.0,WSW,WNW,4.0,24.0,92.0,34.0,1019.0,1015.5,8.0,1.0,12.4,21.3,No,0.0,No
2012-05-21,Canberra,1.3,15.9,0.0,0.8,8.0,NNW,39.0,NNW,NNW,9.0,24.0,85.0,47.0,1025.7,1022.0,7.0,1.0,8.1,13.8,No,0.0,No
2014-08-08,Canberra,-4.8,13.8,0.0,0,0,NNW,28.0,N,NNW,6.0,19.0,94.0,56.0,1033.0,1030.0,0,0,2.8,12.7,No,0.2,No
2016-01-21,Canberra,14.9,35.2,0.0,0,0,WNW,104.0,NNE,W,4.0,19.0,50.0,35.0,1011.1,1007.3,0,6.0,24.2,32.5,No,26.2,Yes
2008-03-17,Canberra,11.7,30.2,0.0,7.8,11.2,NE,33.0,ESE,NNW,9.0,13.0,73.0,22.0,1024.3,1020.6,1.0,0.0,17.7,28.8,No,0.0,No
2008-06-16,Canberra,6.4,16.9,0.0,2.6,5.9,SSW,26.0,SSW,ESE,17.0,9.0,78.0,51.0,1027.8,1024.8,7.0,2.0,9.5,16.0,No,0.0,No
2012-11-18,Canberra,10.4,21.9,0.0,5.4,8.9,W,57.0,NNW,W,15.0,28.0,71.0,29.0,1010.9,1007.8,6.0,8.0,14.0,19.1,No,0.0,No
2008-08-13,Canberra,2.3,12.2,0.0,2.8,9.8,WNW,44.0,WNW,NW,20.0,30.0,58.0,41.0,1024.2,1022.4,1.0,1.0,6.5,10.4,No,0.0,No
2009-08-25,Canberra,5.5,10.9,0.4,4.8,0,0,0,0,0,0,0,60.0,41.0,0,0,0,0,6.6,10.1,No,1.0,No
2011-01-15,Canberra,19.7,31.0,0.2,3.2,10.0,E,35.0,NNW,NNW,15.0,11.0,76.0,42.0,1008.5,1007.0,1.0,2.0,23.8,29.7,No,0.0,No
2010-09-08,Canberra,-0.2,14.2,0.0,2.4,9.9,W,22.0,SE,N,6.0,11.0,67.0,35.0,1027.9,1023.4,1.0,1.0,7.2,13.5,No,0.0,No
2015-04-06,Canberra,5.4,19.2,0.4,0,0,W,37.0,S,N,6.0,15.0,94.0,65.0,1008.0,1005.5,8.0,8.0,11.4,18.6,No,15.6,Yes
