2016-03-06,NorahHead,19.7,28.8,0.2,0,0,NE,30.0,NNE,NE,15.0,22.0,84.0,66.0,1022.6,1021.2,0,0,22.4,28.4,No,0.0,No
2015-01-11,NorahHead,20.6,21.9,6.4,0,0,SSW,35.0,SSW,SSW,6.0,13.0,98.0,99.0,1013.2,1011.6,0,0,21.4,21.0,Yes,6.0,Yes
2016-08-27,NorahHead,8.8,18.6,15.2,0,0,SSW,41.0,WSW,ESE,11.0,7.0,64.0,58.0,1023.0,1020.5,0,0,11.5,16.7,Yes,0.0,No
2016-06-20,NorahHead,15.4,19.5,37.2,0,0,NW,48.0,NW,NW,7.0,20.0,85.0,64.0,999.6,995.8,0,0,16.0,16.3,Yes,0.6,No
2014-10-01,NorahHead,16.4,19.0,0.0,0,0,SSW,59.0,SSW,SSE,24.0,37.0,39.0,46.0,1017.7,1018.3,0,0,17.3,17.1,No,0.0,No
2015-04-17,NorahHead,20.6,24.1,0.0,0,0,SSE,35.0,S,S,6.0,7.0,90.0,86.0,1024.7,1020.9,0,0,22.5,22.7,No,0.0,No
2009-02-22,NorahHead,21.1,25.8,0.0,0,0,NE,30.0,SE,E,13.0,17.0,71.0,66.0,1017.9,1017.3,0,0,23.9,24.9,No,0.0,No
2014-08-04,NorahHead,8.5,17.2,0.0,0,0,W,24.0,SW,ENE,6.0,11.0,71.0,69.0,1034.0,1030.6,0,0,12.7,15.8,No,0.0,No
2013-01-04,NorahHead,20.3,27.9,0.0,0,0,NE,44.0,NNE,NE,26.0,30.0,72.0,67.0,1016.8,1014.4,0,0,22.9,25.0,No,0.0,No
2016-06-24,NorahHead,12.3,17.5,0.0,0,0,WNW,54.0,NW,W,11.0,20.0,63.0,38.0,1004.3,1003.8,0,0,15.8,15.1,No,0.0,No
2011-10-16,NorahHead,16.6,21.6,0.0,0,0,SSE,41.0,SSW,SE,11.0,20.0,55.0,65.0,1013.8,1014.6,0,0,20.7,21.3,No,7.6,Yes
2010-07-05,NorahHead,10.0,15.5,0,0,0,WSW,24.0,WSW,SSW,13.0,7.0,81.0,80.0,1026.7,1023.0,0,0,11.6,15.3,0,7.0,Yes
2011-05-25,NorahHead,11.1,14.5,31.8,0,0,SSW,65.0,SW,SW,37.0,31.0,91.0,86.0,1009.1,1010.0,0,0,12.2,13.4,Yes,23.6,Yes
2017-02-24,NorahHead,19.6,27.5,0.0,0,0,NNE,15.0,0,ESE,0.0,9.0,81.0,74.0,1020.1,1018.2,0,0,22.8,25.3,No,0.0,No
2011-02-04,NorahHead,23.6,31.2,0.0,0,0,NNE,30.0,ESE,NE,2.0,22.0,81.0,76.0,1015.3,1012.1,0,0,26.0,27.3,No,0.0,No
2013-05-14,NorahHead,13.8,18.6,1.8,0,0,SSW,26.0,SW,S,11.0,13.0,81.0,61.0,1013.8,1011.1,0,0,13.9,17.4,Yes,3.8,Yes
2009-09-19,NorahHead,14.4,22.9,0.0,0,0,NE,30.0,S,ENE,13.0,24.0,66.0,72.0,1019.2,1013.2,0,0,19.0,19.6,No,0.0,No
2014-07-21,NorahHead,9.9,16.2,0.8,0,0,S,28.0,WSW,S,11.0,20.0,74.0,76.0,1026.2,1023.0,0,0,13.1,15.6,No,0.4,No
