2016-07-05,Ballarat,5.5,8.4,1.4,0,0,S,48.0,S,S,15.0,22.0,100.0,100.0,1013.5,1012.5,7.0,8.0,6.0,7.5,Yes,10.8,Yes
2009-04-05,Ballarat,7.3,16.4,0.0,0,0,W,46.0,WNW,SW,20.0,20.0,81.0,88.0,1020.0,1018.8,8.0,8.0,11.9,12.5,No,0.2,No
2009-05-31,Ballarat,2.1,15.0,0.0,0,0,SE,28.0,ENE,ENE,9.0,9.0,79.0,42.0,1033.9,1030.7,3.0,0,8.7,14.3,No,0.0,No
2010-07-30,Ballarat,7.6,13.3,3.4,0,0,N,57.0,N,N,20.0,30.0,100.0,88.0,1012.5,1010.4,8.0,7.0,9.3,11.6,Yes,10.6,Yes
2011-07-30,Ballarat,5.4,9.8,0.0,0,0,NNE,50.0,N,NNE,22.0,28.0,80.0,77.0,1019.6,1016.2,7.0,1.0,5.9,9.1,No,0.2,No
2009-04-21,Ballarat,4.3,20.8,0.0,0,0,NNE,31.0,NNE,NNW,22.0,7.0,55.0,32.0,1024.4,1021.7,2.0,0,14.8,20.1,No,0.0,No
2009-07-28,Ballarat,4.7,11.2,3.2,0,0,N,35.0,N,NNW,15.0,24.0,98.0,78.0,1022.5,1021.1,6.0,8.0,5.6,10.4,Yes,1.2,Yes
2012-05-02,Ballarat,7.8,11.9,5.8,0,0,S,46.0,S,SSW,24.0,24.0,91.0,59.0,1025.3,1024.7,6.0,1.0,8.6,9.9,Yes,0.6,No
2010-11-27,Ballarat,14.7,16.9,7.8,0,0,WSW,48.0,N,SW,15.0,15.0,99.0,98.0,1010.3,1009.2,8.0,8.0,16.3,12.8,Yes,27.2,Yes
2011-05-16,Ballarat,6.7,10.6,0.4,0,0,W,31.0,WNW,WNW,13.0,19.0,88.0,71.0,1032.5,1030.7,7.0,7.0,7.8,10.2,No,0.0,No
2010-04-02,Ballarat,10.2,17.3,0.2,0,0,SSE,37.0,SSE,SSE,17.0,24.0,93.0,72.0,1022.6,1021.8,4.0,8.0,11.6,15.3,No,0.0,No
2011-01-27,Ballarat,10.2,23.5,0.0,0,0,S,39.0,SSE,SW,9.0,20.0,62.0,40.0,1016.6,1017.3,2.0,0,17.7,22.4,No,0.0,No
2011-07-09,Ballarat,4.6,9.8,1.6,0,0,W,46.0,WSW,W,17.0,28.0,93.0,71.0,1021.7,1019.7,6.0,2.0,5.7,8.7,Yes,0.0,No
2011-05-29,Ballarat,7.3,11.5,0.2,0,0,S,20.0,0,SE,0.0,9.0,99.0,65.0,1026.4,1024.7,7.0,8.0,7.9,10.8,No,0.0,No
2013-06-03,Ballarat,7.0,11.1,0.0,0,0,SSW,37.0,SW,SSW,15.0,17.0,98.0,98.0,1025.9,1025.0,8.0,8.0,8.8,10.8,No,0.6,No
2012-03-06,Ballarat,10.5,19.6,0.0,0,0,S,43.0,S,S,20.0,26.0,85.0,65.0,1021.8,1021.9,7.0,7.0,11.6,17.1,No,0.0,No
2012-03-07,Ballarat,10.2,18.7,0.0,0,0,SE,63.0,ESE,SE,31.0,33.0,80.0,48.0,1026.6,1024.9,6.0,0,12.2,17.4,No,0.0,No
2012-06-05,Ballarat,6.6,8.7,17.6,0,0,SSE,61.0,SSE,SSE,30.0,35.0,98.0,98.0,1015.3,1017.0,8.0,8.0,6.6,7.2,Yes,1.0,No
2015-11-26,Ballarat,5.7,15.0,1.4,0,0,WSW,65.0,WSW,WSW,26.0,41.0,98.0,52.0,1007.0,1011.5,8.0,5.0,6.6,11.5,Yes,0.0,No
2016-01-03,Ballarat,14.4,24.3,0.0,0,0,SE,57.0,SE,SE,37.0,26.0,83.0,49.0,1016.0,1014.3,8.0,0,16.0,23.2,No,0.0,No
2012-05-24,Ballarat,4.4,13.0,0.0,0,0,ESE,43.0,SE,ESE,13.0,30.0,99.0,84.0,1015.6,1013.4,7.0,8.0,8.8,10.9,No,16.4,Yes
2012-02-16,Ballarat,16.4,32.2,0.0,0,0,N,48.0,WSW,WSW,4.0,20.0,77.0,33.0,1013.6,1011.9,5.0,1.0,17.8,29.4,No,0.0,No
2014-06-11,Ballarat,2.8,13.1,0.0,0,0,NNE,50.0,NNE,N,28.0,30.0,88.0,87.0,1024.8,1021.7,0,0,8.2,10.9,No,0.0,No
2012-04-24,Ballarat,1.7,9.9,6.0,0,0,SW,54.0,SW,SW,15.0,24.0,99.0,87.0,1013.1,1014.2,8.0,5.0,7.7,8.3,Yes,5.0,Yes
2009-09-19,Ballarat,5.7,15.8,0.0,0,0,NNE,50.0,NNE,N,30.0,28.0,63.0,81.0,1014.9,1012.7,6.0,8.0,10.2,14.6,No,5.6,Yes
2017-02-01,Ballarat,9.7,18.4,0.0,0,0,SE,28.0,ESE,W,11.0,17.0,78.0,43.0,1014.1,1013.4,7.0,6.0,13.6,17.2,No,0.0,No
2015-08-25,Ballarat,5.9,11.3,0.0,0,0,SE,56.0,SSE,SE,35.0,30.0,87.0,86.0,1025.7,1025.2,8.0,7.0,6.8,8.4,No,2.6,Yes
2009-02-27,Ballarat,13.6,32.4,0.0,0,0,N,52.0,NNE,N,31.0,28.0,36.0,17.0,1013.6,1010.5,6.0,0,21.5,30.2,No,0.8,No
2014-05-25,Ballarat,7.1,15.3,0.0,0,0,NNE,39.0,N,N,24.0,19.0,100.0,87.0,1016.8,1016.9,8.0,8.0,11.7,14.8,No,0.2,No
2014-06-12,Ballarat,7.3,11.3,0.0,0,0,NE,54.0,NNE,NNE,28.0,17.0,93.0,98.0,1017.4,1015.1,0,8.0,8.3,9.9,No,8.2,Yes
2010-02-14,Ballarat,11.1,26.5,0.0,0,0,SE,46.0,S,S,13.0,20.0,99.0,53.0,1008.9,1006.8,8.0,6.0,14.3,23.4,No,0.0,No
2017-05-07,Ballarat,2.1,11.8,0.2,0,0,SSW,39.0,WSW,SSW,15.0,24.0,100.0,55.0,1029.7,1029.3,3.0,4.0,6.4,11.4,No,0.6,No
2012-07-09,Ballarat,5.1,13.5,0.0,0,0,NE,43.0,NNE,N,22.0,24.0,84.0,75.0,1025.4,1021.9,7.0,8.0,8.1,10.8,No,5.6,Yes
2013-11-24,Ballarat,8.4,14.5,4.0,0,0,SSW,41.0,SSW,SW,22.0,19.0,99.0,98.0,1011.0,1012.1,7.0,8.0,9.1,11.6,Yes,1.6,Yes
2013-06-26,Ballarat,-1.6,13.5,0.0,0,0,N,28.0,E,N,6.0,19.0,99.0,54.0,1024.0,1021.9,0,0,4.2,12.5,No,0.0,No
2010-05-26,Ballarat,10.0,15.5,4.0,0,0,SSE,31.0,SE,SE,13.0,17.0,99.0,74.0,1011.3,1011.5,8.0,0,10.7,14.0,Yes,0.0,No
2016-12-15,Ballarat,5.0,18.9,0.0,0,0,SSE,50.0,SSE,SE,35.0,30.0,64.0,39.0,1017.4,1015.3,4.0,0,10.7,18.4,No,0.0,No
2014-05-08,Ballarat,0.1,14.8,0.0,0,0,NNE,39.0,NNW,N,7.0,24.0,83.0,50.0,1027.0,1024.1,0,0,6.6,14.4,No,0.0,No
2015-03-15,Ballarat,9.4,17.7,0.0,0,0,SSE,56.0,SSE,SE,37.0,28.0,65.0,43.0,1016.4,1016.1,5.0,0,10.9,16.4,No,0.0,No
2014-12-02,Ballarat,10.2,27.0,0.0,0,0,S,39.0,S,W,9.0,7.0,82.0,33.0,1009.8,1009.2,0,0,15.0,25.9,No,0.0,No
2012-04-18,Ballarat,5.9,24.0,0.0,0,0,NE,30.0,E,ENE,6.0,11.0,61.0,36.0,1023.3,1019.1,0.0,0,17.7,23.7,No,0.0,No
2008-12-20,Ballarat,5.5,21.4,0.0,0,0,SSE,37.0,SSE,SE,22.0,20.0,76.0,44.0,1020.4,1018.0,6.0,0,11.6,20.6,No,0.0,No
2011-05-25,Ballarat,4.7,8.8,2.6,0,0,S,41.0,S,S,20.0,20.0,98.0,81.0,1020.6,1020.3,8.0,7.0,6.9,8.3,Yes,0.6,No
2012-08-27,Ballarat,-1.1,11.3,0.0,0,0,N,50.0,N,N,26.0,39.0,92.0,64.0,1023.1,1020.2,5.0,0,5.4,10.2,No,0.0,No
2011-03-17,Ballarat,6.3,16.9,0.0,0,0,SSE,46.0,SSE,SSE,22.0,24.0,78.0,55.0,1021.9,1020.4,2.0,0,9.9,15.6,No,0.0,No
