2009-04-16,Mildura,4.2,21.7,0.0,5.4,10.3,W,35.0,SSW,SW,2.0,15.0,53.0,33.0,1016.9,1013.6,3.0,0.0,11.0,20.9,No,0.0,No
2017-02-15,Mildura,12.2,35.7,0.0,0,0,NW,41.0,N,WNW,13.0,13.0,34.0,12.0,1013.2,1009.6,5.0,0,20.3,34.3,No,0.0,No
2010-08-10,Mildura,8.1,11.5,0.2,3.8,2.3,W,39.0,SSE,WSW,17.0,17.0,90.0,87.0,1009.9,1007.8,7.0,7.0,9.9,10.3,No,3.2,Yes
2009-05-11,Mildura,5.9,21.7,0.2,3.0,9.8,SSW,24.0,SSE,SSE,9.0,11.0,71.0,33.0,1023.9,1021.2,0.0,1.0,10.7,21.1,No,0.0,No
2013-04-27,Mildura,11.0,28.4,0.0,3.4,9.6,NW,43.0,NNE,NNW,19.0,24.0,47.0,12.0,1021.0,1015.8,2.0,3.0,18.2,28.1,No,0.0,No
2012-11-04,Mildura,13.2,37.1,0.0,7.4,12.8,N,43.0,NNE,NNW,20.0,20.0,21.0,9.0,1014.0,1010.4,1.0,2.0,24.2,34.9,No,0.0,No
2016-01-17,Mildura,17.9,35.7,0.0,8.0,13.1,NE,31.0,NE,S,19.0,13.0,30.0,14.0,1019.9,1016.1,1.0,1.0,25.4,33.4,No,0.0,No
2009-06-22,Mildura,6.2,20.1,0.0,2.2,7.9,NNE,37.0,NE,NNE,9.0,28.0,93.0,32.0,1017.4,1014.2,3.0,1.0,8.2,19.9,No,0.2,No
2009-07-28,Mildura,5.1,16.1,0.0,2.2,8.9,W,28.0,W,W,13.0,19.0,97.0,56.0,1026.5,1024.7,7.0,7.0,8.1,15.2,No,0.0,No
2012-03-21,Mildura,16.5,22.4,0.0,9.2,5.0,SSW,48.0,SSW,S,26.0,13.0,71.0,42.0,1010.2,1010.3,8.0,8.0,16.5,19.9,No,0.0,No
2017-06-03,Mildura,-1.5,16.2,0.0,1.8,0,SE,15.0,0,SE,0.0,6.0,99.0,47.0,1034.6,1031.0,0.0,0,3.7,15.3,No,0.0,No
2012-10-26,Mildura,5.7,22.1,0.0,7.4,8.0,SW,48.0,SSW,SW,13.0,24.0,47.0,24.0,1018.4,1016.4,2.0,4.0,13.0,20.7,No,0.0,No
2013-01-12,Mildura,19.4,30.8,0.0,18.2,4.4,SSW,35.0,SSW,SSE,22.0,11.0,44.0,24.0,1012.5,1012.2,7.0,7.0,20.7,26.4,No,0.0,No
2011-10-31,Mildura,5.9,21.7,0.0,7.6,10.2,SSW,46.0,SSE,SE,15.0,19.0,58.0,28.0,1027.8,1023.8,8.0,7.0,11.5,20.3,No,0.0,No
2009-08-19,Mildura,5.3,19.6,0.0,1.8,1.0,N,35.0,NNE,NNW,15.0,17.0,47.0,28.0,1024.0,1020.0,6.0,7.0,11.3,18.8,No,0.0,No
2013-12-29,Mildura,11.8,28.9,0.0,14.8,13.4,S,44.0,SE,SE,20.0,24.0,49.0,37.0,1017.7,1014.6,1.0,1.0,15.9,26.4,No,0.0,No
2011-05-25,Mildura,4.2,13.1,0.2,1.6,4.6,SSW,35.0,SSW,SSW,15.0,20.0,87.0,61.0,1022.4,1021.4,0.0,7.0,7.9,12.2,No,0.0,No
2014-06-17,Mildura,5.9,15.3,1.2,1.4,3.8,S,28.0,SSW,SSW,6.0,11.0,96.0,58.0,1031.2,1030.9,3.0,7.0,9.7,14.3,Yes,0.0,No
2013-11-25,Mildura,9.8,28.7,0.0,7.6,13.0,ESE,33.0,SE,S,17.0,11.0,54.0,24.0,1012.8,1009.4,1.0,1.0,15.8,26.7,No,0.0,No
2014-05-10,Mildura,12.9,19.8,1.2,3.6,5.0,WSW,24.0,WNW,SW,11.0,11.0,96.0,61.0,1019.9,1018.7,8.0,6.0,14.2,19.2,Yes,0.0,No
2013-08-06,Mildura,10.3,18.8,0.0,5.2,2.4,NNW,37.0,W,SW,9.0,11.0,61.0,88.0,1012.6,1012.1,4.0,7.0,13.8,13.3,No,0.8,No
2013-06-10,Mildura,3.7,20.2,0.0,1.6,9.0,N,20.0,NNE,NNW,9.0,11.0,79.0,44.0,1020.3,1017.8,1.0,1.0,8.2,19.5,No,0.0,No
2014-11-25,Mildura,8.4,26.2,4.0,10.0,12.8,SW,31.0,SSW,SSW,13.0,15.0,57.0,24.0,1022.0,1019.9,1.0,0.0,15.7,23.4,Yes,0.0,No
2017-06-22,Mildura,-0.5,16.7,0.0,1.4,7.0,NNE,24.0,SE,NNE,6.0,13.0,99.0,51.0,1028.2,1024.4,7.0,1.0,3.8,16.1,No,0.0,No
