2016-03-03,Albany,17.1,22.2,0.0,4.2,2.6,0,0,SE,0,15.0,0,77.0,0,1018.7,1016.2,7.0,0,20.5,0,No,0.0,No
2015-02-13,Albany,19.2,25.5,0.0,5.0,10.3,0,0,0,0,0.0,0.0,71.0,70.0,1009.1,1005.0,3.0,1.0,23.4,24.6,No,0.4,No
2014-03-25,Albany,17.7,24.0,0.0,6.8,1.6,0,0,SSE,SE,4.0,13.0,80.0,70.0,1019.9,1018.4,7.0,8.0,20.1,22.5,No,0.0,No
2009-09-04,Albany,7.8,18.7,0.0,1.2,8.5,0,0,NNE,N,4.0,9.0,63.0,42.0,1018.6,1010.3,7.0,4.0,12.2,18.5,No,2.8,Yes
2009-10-16,Albany,8.7,18.3,0.0,4.0,12.4,0,0,NNE,E,6.0,26.0,67.0,69.0,1029.2,1025.9,3.0,1.0,16.0,16.9,No,0.0,No
2015-10-07,Albany,8.6,21.1,0.0,0,0,0,0,NE,0,22.0,0,72.0,0,1028.9,1022.7,1.0,0,15.4,0,No,0.0,No
2011-11-06,Albany,13.4,21.2,0.0,4.0,6.2,0,0,W,WSW,7.0,24.0,55.0,69.0,1006.8,1004.1,7.0,8.0,18.5,18.8,No,4.2,Yes
2017-06-19,Albany,0,20.0,0.0,0,0,0,0,NNW,0,7.0,0,65.0,0,1021.3,1019.5,7.0,0,15.4,0,No,8.8,Yes
2013-12-23,Albany,11.7,23.9,0.0,7.8,12.6,0,0,SSE,ESE,7.0,19.0,57.0,60.0,1017.7,1014.2,5.0,2.0,20.0,22.1,No,0.0,No
2014-06-09,Albany,15.2,22.0,0.0,3.8,4.0,0,0,NNW,S,7.0,6.0,80.0,83.0,1013.9,1010.5,5.0,8.0,17.5,19.0,No,3.0,Yes
2013-01-25,Albany,13.0,21.8,0.0,4.6,11.7,0,0,WSW,SSW,2.0,7.0,62.0,56.0,1024.3,1022.3,6.0,1.0,18.5,21.1,No,0.0,No
2013-09-11,Albany,11.6,19.4,1.4,2.0,6.5,0,0,NW,WNW,19.0,11.0,65.0,85.0,997.5,996.9,4.0,7.0,16.0,13.8,Yes,17.8,Yes
2017-02-01,Albany,14.0,22.0,0.0,4.2,0,0,0,SSE,0,19.0,0,81.0,0,1022.0,1020.3,6.0,0,19.8,0,No,0.0,No
2014-01-21,Albany,18.3,23.6,0.0,9.4,3.7,0,0,E,E,30.0,22.0,66.0,65.0,1016.1,1013.0,8.0,7.0,20.9,22.2,No,0.0,No
2009-09-24,Albany,11.4,13.5,3.2,5.4,7.6,0,0,WSW,N,48.0,43.0,75.0,59.0,1016.1,1019.5,7.0,7.0,12.6,12.8,Yes,0.6,No
2009-02-20,Albany,17.0,22.0,0.0,7.8,11.6,0,0,E,E,17.0,28.0,64.0,62.0,1021.6,1019.6,5.0,1.0,19.5,21.5,No,0.0,No
2012-02-17,Albany,16.6,24.3,0.0,6.4,9.7,0,0,WSW,SW,6.0,26.0,77.0,79.0,1012.6,1012.9,6.0,7.0,21.6,22.5,No,0.0,No
2014-04-21,Albany,11.7,18.0,1.2,1.6,7.9,0,0,NNW,SW,6.0,19.0,81.0,57.0,1019.5,1019.4,6.0,5.0,14.7,17.7,Yes,1.6,Yes
2012-05-31,Albany,14.5,17.3,6.8,3.6,0.1,0,0,ESE,ENE,22.0,6.0,94.0,87.0,1019.7,1018.5,8.0,8.0,16.0,16.0,Yes,15.6,Yes
