2010-10-04,Darwin,26.3,35.6,0.0,9.2,11.3,NE,43.0,E,NNE,15.0,26.0,71.0,50.0,1011.5,1006.7,3.0,1.0,29.8,33.3,No,0.0,No
2016-12-05,Darwin,25.9,33.6,0.0,0,10.3,N,28.0,ENE,NNW,9.0,15.0,61.0,79.0,1010.2,1006.6,5.0,6.0,30.7,30.0,No,1.2,Yes
2011-01-30,Darwin,25.2,32.6,0.0,5.2,11.1,WNW,37.0,WNW,NW,13.0,26.0,76.0,67.0,1008.0,1005.0,4.0,6.0,28.9,31.9,No,13.4,Yes
2012-10-03,Darwin,22.7,35.1,0.0,7.4,10.8,NW,31.0,ENE,N,9.0,26.0,62.0,51.0,1014.7,1010.0,2.0,2.0,28.2,31.7,No,0.4,No
2008-11-10,Darwin,24.6,32.9,0.6,7.2,2.8,N,39.0,NE,NW,7.0,13.0,72.0,62.0,1011.8,1007.9,7.0,7.0,28.9,30.4,No,0.4,No
2016-09-04,Darwin,25.6,33.1,0.0,6.2,4.3,ENE,59.0,ENE,ENE,22.0,24.0,66.0,44.0,1014.6,1011.5,2.0,5.0,28.5,31.4,No,0.0,No
2011-01-31,Darwin,23.1,32.0,13.4,6.2,8.2,NE,52.0,ESE,NNW,13.0,17.0,86.0,63.0,1007.6,1003.7,7.0,7.0,25.5,31.3,Yes,0.0,No
2012-03-28,Darwin,27.0,33.1,0.0,6.8,6.0,NW,30.0,SW,NW,11.0,17.0,80.0,60.0,1011.3,1007.7,8.0,7.0,27.8,32.3,No,6.6,Yes
2016-04-26,Darwin,23.3,35.4,0.0,8.0,10.0,E,33.0,ENE,ENE,20.0,13.0,77.0,37.0,1011.7,1008.4,4.0,2.0,27.1,33.9,No,0.0,No
2010-03-31,Darwin,23.7,33.2,41.2,7.8,8.7,S,39.0,S,S,28.0,15.0,71.0,52.0,1007.4,1004.4,7.0,5.0,28.6,32.5,Yes,0.0,No
2011-12-04,Darwin,24.9,34.0,0.0,6.2,11.6,NW,30.0,ESE,N,13.0,17.0,66.0,58.0,1007.5,1004.2,2.0,3.0,29.6,33.0,No,1.2,Yes
2013-10-27,Darwin,25.2,33.4,5.6,7.0,8.5,NNW,33.0,N,N,13.0,19.0,68.0,64.0,1014.1,1009.2,6.0,5.0,30.3,31.2,Yes,0.4,No
2008-12-27,Darwin,25.9,34.4,3.0,4.8,7.7,NE,33.0,SSW,W,17.0,24.0,78.0,59.0,1007.1,1003.9,5.0,7.0,29.4,32.8,Yes,12.4,Yes
2015-01-22,Darwin,28.3,32.7,0.0,6.8,8.5,WNW,54.0,W,WNW,26.0,39.0,77.0,70.0,1007.8,1004.9,7.0,5.0,30.0,31.9,No,4.0,Yes
2016-08-10,Darwin,20.5,32.7,0.0,8.0,11.0,NE,43.0,NE,NNW,20.0,26.0,67.0,36.0,1015.8,1011.7,1.0,1.0,26.0,30.8,No,0.0,No
2009-12-23,Darwin,25.6,32.1,10.2,5.6,5.3,WNW,35.0,W,SW,13.0,17.0,76.0,75.0,1011.2,1008.5,7.0,7.0,29.6,29.5,Yes,0.0,No
2017-01-09,Darwin,28.2,32.4,0.0,8.0,9.6,NW,37.0,WNW,WNW,19.0,24.0,73.0,67.0,1004.6,1001.8,7.0,7.0,29.8,31.9,No,0.4,No
2008-09-13,Darwin,23.4,32.5,0.0,5.8,9.4,NNW,31.0,NE,NNW,15.0,17.0,72.0,43.0,1014.3,1011.0,2.0,1.0,27.3,32.0,No,0.0,No
