2015-03-29,Woomera,14.3,27.9,0.0,15.8,0,NW,22.0,WNW,E,6.0,7.0,34.0,23.0,1022.5,1021.1,8.0,7.0,19.1,26.3,No,0.0,No
2009-01-10,Woomera,17.5,33.9,0.0,13.6,0,SW,43.0,SSE,SW,15.0,9.0,38.0,11.0,1009.8,1007.3,0.0,1.0,22.1,32.5,No,0.0,No
2014-03-25,Woomera,12.9,24.9,0.0,15.2,11.5,SSE,41.0,SSE,S,20.0,24.0,66.0,27.0,1021.6,1018.5,0.0,2.0,15.5,24.0,No,0.0,No
2015-09-14,Woomera,13.7,23.2,0.0,34.2,0,WSW,57.0,SW,WSW,28.0,35.0,38.0,29.0,1016.1,1015.8,1.0,2.0,18.4,22.2,No,0.0,No
2011-03-16,Woomera,21.5,31.2,0.0,12.8,2.8,SE,41.0,SE,SE,24.0,20.0,72.0,45.0,1016.5,1014.8,6.0,7.0,22.3,29.0,No,0.0,No
2017-04-01,Woomera,11.3,24.4,0.0,7.6,0,SSE,46.0,SSE,S,19.0,26.0,60.0,33.0,1024.9,1022.6,0.0,0,15.3,22.1,No,0.0,No
2016-11-05,Woomera,12.5,27.3,0.0,16.8,0,SE,44.0,SE,SSE,22.0,22.0,52.0,15.0,1019.5,1018.1,1.0,0,15.6,24.8,No,0.0,No
2009-11-13,Woomera,25.5,41.7,0.0,15.2,12.5,SSE,35.0,SE,NE,11.0,6.0,14.0,8.0,1017.7,1013.7,1.0,2.0,33.2,39.3,No,0.0,No
2014-02-06,Woomera,22.8,41.0,0.0,17.4,8.9,S,56.0,SE,NNE,11.0,13.0,25.0,10.0,1011.0,1007.8,1.0,2.0,29.4,40.5,No,0.0,No
2013-01-26,Woomera,15.5,29.7,0.0,16.8,12.9,S,61.0,SSE,S,37.0,30.0,50.0,21.0,1015.8,1013.4,0.0,0.0,17.8,26.9,No,0.0,No
2013-01-29,Woomera,14.1,26.7,0.0,15.4,13.1,SSW,54.0,SSE,SSW,28.0,22.0,49.0,26.0,1017.4,1015.5,0.0,0.0,16.7,23.8,No,0.0,No
2016-04-01,Woomera,14.0,32.4,0.0,8.6,11.1,NW,41.0,N,NW,13.0,19.0,36.0,13.0,1017.0,1013.7,0,0,18.3,30.8,No,0.0,No
2017-03-06,Woomera,16.8,30.9,0.0,13.4,0,SSE,44.0,S,S,28.0,17.0,66.0,29.0,1014.8,1012.0,1.0,0,19.3,28.4,No,0.0,No
2014-02-17,Woomera,15.8,32.7,0.0,55.2,0,SW,35.0,SE,SSW,13.0,13.0,59.0,21.0,1013.2,1010.4,0.0,0.0,20.0,29.6,No,0.0,No
2010-05-15,Woomera,8.3,17.1,0.0,4.0,0.4,NNE,44.0,NNE,NNE,15.0,30.0,43.0,30.0,1017.7,1013.6,8.0,7.0,11.1,15.7,No,0.0,No
2016-05-24,Woomera,6.3,22.4,0.0,4.0,9.3,N,41.0,NNE,N,15.0,30.0,52.0,9.0,1023.2,1017.4,2.0,0,12.9,21.9,No,2.2,Yes
2017-02-11,Woomera,27.9,46.1,0.0,16.8,0,SSE,54.0,SE,NW,11.0,9.0,46.0,9.0,1007.8,1004.6,2.0,0,31.9,44.8,No,0.0,No
2010-08-20,Woomera,4.8,16.3,0.0,6.2,9.0,W,43.0,W,WSW,6.0,26.0,79.0,34.0,1022.3,1020.9,0.0,5.0,9.7,14.7,No,0.0,No
2016-11-02,Woomera,11.0,26.3,0.0,9.6,0,SSW,33.0,ESE,WNW,22.0,11.0,55.0,16.0,1019.9,1016.7,3.0,0,15.6,25.2,No,0.0,No
2011-08-25,Woomera,10.4,23.3,0.0,0,11.1,SSE,41.0,WSW,SSW,19.0,15.0,27.0,31.0,1024.0,1022.0,0.0,0.0,17.9,22.3,No,0.0,No
2010-09-07,Woomera,6.8,18.0,0.0,2.2,9.1,NNE,46.0,ENE,NNE,24.0,24.0,59.0,41.0,1024.5,1020.9,7.0,0,12.5,17.1,No,1.4,Yes
2015-02-04,Woomera,15.8,32.0,0.0,13.8,10.5,SE,46.0,SSE,SSW,28.0,20.0,65.0,11.0,1018.2,1015.1,0.0,0.0,18.6,31.3,No,0.0,No
2017-01-11,Woomera,19.4,33.8,0.0,0,0,SE,46.0,SSE,SSE,20.0,22.0,65.0,25.0,1012.1,1010.0,8.0,5.0,21.0,31.4,No,0.0,No
2009-02-17,Woomera,20.3,34.1,0.0,14.8,12.3,SE,41.0,E,SE,9.0,26.0,34.0,16.0,1011.2,1008.6,0.0,2.0,25.4,32.7,No,0.0,No
2014-10-12,Woomera,13.0,29.9,0.0,0,0,SSW,56.0,SSW,SSW,19.0,22.0,60.0,8.0,1012.9,1009.8,0,0,16.4,27.9,No,0.0,No
2015-06-22,Woomera,7.3,19.0,0.0,5.4,7.7,N,65.0,NNE,N,39.0,37.0,56.0,30.0,1019.6,1015.4,1.0,7.0,11.1,17.6,No,0.0,No
2017-03-25,Woomera,22.1,38.1,0.0,10.0,0,SE,35.0,SSE,SSW,17.0,17.0,44.0,18.0,1012.2,1009.9,2.0,0,25.5,36.8,No,0.0,No
2011-11-05,Woomera,21.2,35.6,0.0,0,0,N,52.0,NNE,NNW,26.0,31.0,17.0,12.0,1010.6,1005.6,1.0,2.0,26.5,33.8,No,0.0,No
2009-04-06,Woomera,13.4,21.9,0.0,9.6,11.2,SE,50.0,SE,SSE,35.0,22.0,43.0,25.0,1027.0,1024.3,1.0,0.0,16.1,21.1,No,0.0,No
2014-01-13,Woomera,25.9,43.3,0.0,19.2,11.2,ENE,61.0,ENE,NE,22.0,11.0,13.0,11.0,1011.8,1008.0,0.0,4.0,33.6,41.2,No,0.0,No
2010-07-04,Woomera,4.1,14.7,0.0,2.2,7.9,NNE,39.0,E,NNE,9.0,17.0,73.0,40.0,1029.6,1024.6,7.0,4.0,6.5,14.2,No,0.0,No
2014-01-01,Woomera,28.0,46.8,0.0,23.8,13.0,NNW,74.0,N,NW,46.0,37.0,3.0,1.0,1005.7,1003.0,0.0,1.0,34.9,45.8,No,0.0,No
2014-10-07,Woomera,11.5,22.5,0.0,12.0,10.6,SSW,43.0,S,SSW,24.0,17.0,59.0,25.0,0,1019.3,0.0,0.0,14.2,21.4,No,0.0,No
2012-10-13,Woomera,7.9,26.0,0.0,7.2,11.8,N,33.0,E,NNE,17.0,15.0,48.0,14.0,1026.0,1022.5,2.0,0.0,14.3,24.3,No,0.0,No
2009-03-06,Woomera,14.8,27.5,0.0,10.4,12.0,SSW,44.0,SE,SSW,22.0,13.0,70.0,34.0,1019.0,1015.2,2.0,1.0,18.0,25.8,No,0.0,No
2012-05-30,Woomera,5.8,19.2,0.0,3.8,6.8,ESE,31.0,ESE,SE,24.0,9.0,68.0,32.0,1031.8,1028.2,0.0,0.0,10.2,18.5,No,2.4,Yes
2012-09-02,Woomera,6.4,25.3,0.0,7.4,11.2,NNW,41.0,N,N,22.0,17.0,30.0,11.0,1023.4,1019.7,0.0,0.0,15.7,24.3,No,0.0,No
2009-01-22,Woomera,21.7,38.8,0.0,13.8,13.2,WSW,74.0,S,SSW,6.0,24.0,12.0,7.0,1005.6,1004.1,1.0,1.0,28.3,36.9,No,0.0,No
2016-12-07,Woomera,19.0,36.0,0.0,8.2,0,N,56.0,N,NNW,28.0,30.0,60.0,27.0,1013.6,1008.6,2.0,2.0,25.1,33.7,No,2.4,Yes
2015-10-30,Woomera,19.2,33.8,0.0,0,0,S,33.0,SSW,SSE,15.0,13.0,42.0,30.0,1015.3,1012.6,0,0,24.6,32.2,No,0.0,No
2014-12-25,Woomera,15.7,28.5,0.0,20.0,0,SSW,59.0,SSE,SSW,26.0,31.0,56.0,20.0,1013.9,1012.1,0.0,0.0,18.5,26.3,No,0.0,No
2012-03-12,Woomera,19.0,34.4,0.0,11.2,8.6,E,31.0,E,SSE,17.0,11.0,44.0,14.0,1016.0,1013.9,3.0,3.0,22.7,33.7,No,0.0,No
2011-09-25,Woomera,6.7,22.0,0.0,5.4,10.6,E,31.0,E,ESE,22.0,6.0,38.0,14.0,1023.4,1019.0,0.0,0.0,13.4,20.7,No,0.0,No
2011-05-25,Woomera,7.2,14.6,0.0,4.6,5.6,SE,37.0,S,SSE,19.0,19.0,87.0,53.0,1025.8,1023.6,7.0,7.0,9.7,13.8,No,0.0,No
2012-09-09,Woomera,5.4,21.6,0.0,6.6,11.1,SE,35.0,ESE,N,22.0,11.0,57.0,19.0,1028.8,1023.3,1.0,0.0,12.2,21.0,No,0.0,No
2012-05-19,Woomera,8.8,21.0,0.0,0,0,SW,30.0,SE,SW,17.0,15.0,54.0,24.0,1025.9,1024.0,0,0,14.8,20.8,No,0.0,No
2014-09-01,Woomera,13.0,17.0,2.0,34.6,0,SSW,59.0,SSW,WSW,20.0,31.0,94.0,56.0,1015.4,1016.1,7.0,7.0,13.2,16.5,Yes,0.8,No
2011-03-03,Woomera,17.6,27.4,0.0,10.8,5.7,SSE,44.0,SE,SE,24.0,26.0,52.0,18.0,1014.8,1013.2,8.0,5.0,18.1,25.7,No,0.0,No
2014-07-03,Woomera,4.6,18.1,0.0,1.8,0,N,39.0,N,NNW,15.0,26.0,64.0,0,1024.7,1019.5,0.0,0.0,8.5,17.7,No,0.0,No
2013-06-16,Woomera,6.4,14.4,0.0,1.6,3.3,SE,26.0,SSE,SSE,11.0,11.0,96.0,50.0,1022.5,1019.2,7.0,7.0,8.5,13.6,No,0.0,No
2013-04-08,Woomera,17.7,31.5,0.0,6.2,10.8,SE,30.0,ESE,SE,13.0,17.0,45.0,20.0,1023.4,1020.1,1.0,5.0,23.0,30.6,No,0.0,No
2012-09-18,Woomera,6.8,25.3,0.0,10.4,9.6,SSE,35.0,ESE,ENE,19.0,13.0,44.0,17.0,1016.5,1012.3,0.0,1.0,14.5,23.7,No,0.0,No
2014-04-15,Woomera,12.8,23.9,0.0,4.8,11.0,SSE,30.0,SE,S,17.0,13.0,60.0,34.0,1022.0,1019.6,0.0,1.0,17.0,22.6,No,0.0,No
2015-12-04,Woomera,17.4,36.0,0.0,0,0,NNE,39.0,ENE,N,26.0,15.0,23.0,30.0,1018.5,1014.2,0,0,27.3,34.7,No,0.0,No
2010-05-18,Woomera,7.9,20.8,0.0,3.2,9.1,ESE,28.0,SW,SE,6.0,7.0,71.0,35.0,1023.1,1019.7,1.0,6.0,12.3,20.6,No,0.0,No
2012-11-28,Woomera,20.6,39.9,0.0,16.0,10.4,WSW,37.0,ESE,WNW,20.0,17.0,41.0,3.0,1011.3,1007.7,0.0,0.0,26.5,38.6,No,0.0,No
2009-05-21,Woomera,10.7,22.1,0.0,3.8,10.0,ENE,43.0,E,ENE,6.0,26.0,77.0,38.0,1021.2,1017.8,0.0,1.0,14.6,21.2,No,0.0,No
2014-07-18,Woomera,2.5,14.4,0.8,0,0,ESE,35.0,SSE,SSE,11.0,17.0,86.0,68.0,1030.1,1028.5,0,0,7.7,13.7,No,0.0,No
2010-02-28,Woomera,19.2,31.0,0.2,9.8,3.0,S,56.0,SSE,SSE,24.0,28.0,74.0,34.0,1015.9,1013.6,7.0,7.0,20.6,29.6,No,0.0,No
2011-12-04,Woomera,15.1,32.2,0.0,18.0,9.8,SSE,59.0,SE,SSW,30.0,17.0,41.0,13.0,1018.5,1014.4,0.0,4.0,20.3,30.3,No,0.0,No
2010-08-01,Woomera,8.0,15.6,0.0,3.6,8.8,SW,57.0,SW,SSW,24.0,33.0,76.0,32.0,1030.0,1029.4,5.0,3.0,11.5,14.7,No,0.0,No
2015-04-17,Woomera,15.5,18.5,23.0,0,0,WSW,44.0,SSW,SW,15.0,20.0,94.0,78.0,1018.6,1015.5,7.0,0.0,16.6,18.2,Yes,0.4,No
2010-10-02,Woomera,10.6,25.2,0.0,8.8,5.5,NNE,41.0,NE,ENE,28.0,20.0,13.0,11.0,1021.1,1017.4,3.0,7.0,20.4,24.2,No,0.0,No
2011-10-09,Woomera,12.7,17.5,0.0,7.4,9.1,SE,31.0,SSE,N,17.0,11.0,61.0,87.0,1016.8,1014.4,4.0,8.0,15.0,14.1,No,8.8,Yes
2009-12-23,Woomera,27.2,43.0,0.0,17.8,9.4,N,61.0,NNE,N,31.0,37.0,7.0,5.0,1008.0,1003.2,4.0,7.0,34.3,42.2,No,2.8,Yes
2009-04-21,Woomera,17.9,28.2,0.0,6.4,5.6,NE,37.0,ENE,NE,15.0,19.0,47.0,20.0,1018.2,1015.4,7.0,1.0,19.1,27.1,No,0.0,No
2013-05-04,Woomera,14.2,31.4,0.0,12.4,8.9,N,30.0,ESE,N,9.0,9.0,27.0,15.0,1022.8,1019.3,0.0,3.0,20.3,30.2,No,0.0,No
2009-01-18,Woomera,18.5,35.6,0.0,15.2,13.5,SE,31.0,ENE,W,20.0,7.0,12.0,8.0,1016.3,1013.0,0.0,1.0,25.8,34.0,No,0.0,No
2013-12-19,Woomera,27.4,44.3,0.0,0,0,ENE,76.0,NNE,N,35.0,30.0,13.0,9.0,1012.0,1009.2,0,0,35.7,42.2,No,0.2,No
2011-09-19,Woomera,17.5,23.8,0.0,12.0,11.0,W,70.0,W,W,46.0,44.0,24.0,23.0,1005.8,1007.9,6.0,2.0,23.0,23.1,No,0.0,No
2010-12-16,Woomera,14.0,26.1,0.0,12.4,10.6,SW,41.0,SE,SW,20.0,17.0,40.0,20.0,1013.0,1009.7,3.0,2.0,17.0,24.0,No,0.0,No
2016-10-15,Woomera,12.7,31.3,0.0,12.2,0,N,72.0,NNE,N,33.0,43.0,11.0,7.0,1014.6,1008.0,5.0,0,21.0,30.2,No,0.0,No
2013-09-17,Woomera,6.7,25.8,0.0,7.4,9.6,WSW,72.0,ESE,NNW,6.0,26.0,66.0,11.0,1013.1,1006.2,0.0,0.0,14.5,25.3,No,0.0,No
2016-02-01,Woomera,19.1,40.5,0.0,15.4,10.2,NNW,81.0,E,N,19.0,28.0,38.0,16.0,1005.1,999.9,1.0,2.0,25.1,38.6,No,15.2,Yes
2012-06-02,Woomera,12.9,19.6,0.2,4.0,2.2,SSE,37.0,SSE,SSE,19.0,26.0,84.0,37.0,1022.5,1020.0,7.0,0,14.0,19.4,No,0.0,No
