2010-08-21,Adelaide,8.0,15.9,13.0,0,8.8,W,35.0,N,NW,6.0,17.0,87.0,48.0,1021.2,1019.4,0,0,9.6,15.1,Yes,0.0,No
2015-09-11,Adelaide,10.5,24.8,0.0,0,0,NNW,37.0,N,NW,17.0,17.0,48.0,26.0,1026.3,1022.9,0,0,18.3,24.4,No,0.0,No
2016-04-17,Adelaide,11.9,21.6,0.0,0,0,SSE,26.0,ESE,E,9.0,7.0,49.0,30.0,1025.7,1020.6,0,0,15.2,21.2,No,0.0,No
2013-12-17,Adelaide,14.2,35.0,0.0,8.0,13.8,ESE,41.0,SSW,SW,7.0,17.0,34.0,22.0,1019.6,1016.6,0,0,23.9,31.7,No,0.0,No
2015-02-27,Adelaide,18.5,34.9,0.0,5.8,0,SSE,31.0,N,WNW,7.0,13.0,42.0,26.0,1010.1,1007.0,0,0,23.3,34.6,No,0.6,No
2009-04-14,Adelaide,14.1,24.9,0.0,17.2,9.9,SW,26.0,N,NW,7.0,9.0,73.0,40.0,1016.3,1012.4,0,0,17.5,24.0,No,0.0,No
2014-06-27,Adelaide,11.5,17.1,0.0,1.8,0,NW,72.0,N,NNW,24.0,26.0,56.0,49.0,1008.1,1001.2,0,0,13.2,15.9,No,24.4,Yes
2011-03-20,Adelaide,18.4,24.6,0.0,0,1.1,NE,31.0,NE,NE,6.0,11.0,50.0,82.0,1005.7,1004.1,0,0,22.8,22.4,No,11.6,Yes
2014-06-21,Adelaide,11.3,16.1,8.8,0,0,WSW,33.0,N,WSW,2.0,13.0,96.0,75.0,1020.1,1020.1,0,0,13.0,15.5,Yes,0.4,No
2011-01-22,Adelaide,17.0,32.1,0.0,0,13.3,SSW,30.0,S,SSW,2.0,15.0,48.0,32.0,1014.2,1011.3,0,0,21.6,32.0,No,0.0,No
2010-08-03,Adelaide,7.1,12.4,0.0,1.8,0.0,WNW,24.0,ENE,W,7.0,13.0,65.0,65.0,1029.6,1026.1,0,0,10.8,11.7,No,8.6,Yes
2013-12-04,Adelaide,15.4,20.8,3.4,3.6,9.2,W,54.0,SW,WSW,22.0,22.0,59.0,37.0,1007.6,1007.5,0,0,16.2,18.8,Yes,4.0,Yes
2009-03-17,Adelaide,14.5,22.6,0.4,3.0,9.8,SW,30.0,ESE,WSW,6.0,13.0,60.0,49.0,1021.2,1017.8,0,0,15.7,21.6,No,0.0,No
2017-01-08,Adelaide,20.9,28.0,0.0,0,0,SW,28.0,SW,SW,7.0,13.0,57.0,49.0,1009.8,1010.4,0,0,22.6,25.6,No,0.0,No
2013-04-10,Adelaide,10.6,27.6,0.0,4.0,10.8,W,24.0,0,SW,0.0,17.0,41.0,26.0,1023.3,1020.5,0,0,20.2,26.3,No,0.0,No
