2010-02-28,NorfolkIsland,19.7,26.3,0.0,6.4,11.9,E,35.0,SE,SE,15.0,22.0,57.0,64.0,1019.9,1017.5,1.0,2.0,23.4,24.0,No,0.0,No
2009-07-15,NorfolkIsland,16.2,20.6,0.0,3.6,8.5,NW,46.0,NW,NW,20.0,24.0,74.0,68.0,1015.3,1013.2,2.0,2.0,18.9,20.0,No,2.2,Yes
2010-08-11,NorfolkIsland,12.7,18.4,0.0,3.4,3.7,E,43.0,E,ENE,24.0,19.0,57.0,61.0,1028.3,1025.3,6.0,7.0,16.1,16.8,No,0.2,No
2015-06-14,NorfolkIsland,14.8,19.5,0.0,2.4,4.0,ESE,26.0,E,ESE,15.0,15.0,52.0,51.0,1025.8,1023.9,7.0,3.0,17.8,19.3,No,0.0,No
2015-12-20,NorfolkIsland,18.1,24.3,0.0,7.6,11.3,E,39.0,ESE,E,26.0,20.0,59.0,64.0,1022.0,1021.7,2.0,7.0,21.9,22.2,No,0.0,No
2013-06-24,NorfolkIsland,13.4,17.8,1.0,2.6,7.2,E,39.0,ESE,ESE,19.0,20.0,55.0,52.0,1026.7,1025.0,5.0,2.0,15.3,16.6,No,0.0,No
2011-09-14,NorfolkIsland,13.1,18.2,0.0,6.0,10.6,SSW,33.0,SSW,WSW,17.0,19.0,54.0,55.0,1024.4,1022.5,2.0,1.0,16.3,17.5,No,0.0,No
2014-01-28,NorfolkIsland,18.3,22.4,0.0,5.6,7.5,SE,52.0,SE,SE,28.0,30.0,61.0,50.0,1018.6,1016.7,7.0,4.0,19.4,21.4,No,0.0,No
2017-06-05,NorfolkIsland,13.2,19.0,5.0,0,0,SW,26.0,SSW,S,6.0,15.0,71.0,63.0,1018.9,1017.0,1.0,0,17.4,18.5,Yes,0.2,No
2015-07-26,NorfolkIsland,17.2,19.3,2.2,2.2,2.1,N,52.0,NW,SSW,17.0,15.0,92.0,84.0,1021.9,1019.9,8.0,6.0,18.0,18.6,Yes,1.2,Yes
2014-02-26,NorfolkIsland,20.3,24.2,0.0,5.8,10.6,ESE,52.0,ESE,ESE,30.0,28.0,76.0,66.0,1014.2,1014.0,6.0,3.0,21.9,22.5,No,0.0,No
2015-03-03,NorfolkIsland,21.5,25.2,2.0,1.2,6.8,SW,31.0,S,SW,13.0,20.0,87.0,81.0,1011.3,1009.9,7.0,6.0,23.4,23.9,Yes,1.2,Yes
2017-05-28,NorfolkIsland,16.0,20.5,0.0,0,0,S,28.0,S,S,15.0,11.0,56.0,55.0,1021.4,1020.2,0,1.0,19.2,19.2,No,0.0,No
2014-11-06,NorfolkIsland,13.3,20.0,0.0,6.2,11.4,E,46.0,ESE,E,24.0,22.0,60.0,51.0,1020.4,1019.7,2.0,7.0,17.8,18.7,No,0.0,No
2015-08-12,NorfolkIsland,10.3,18.0,0.0,2.6,9.3,N,30.0,E,NNE,6.0,13.0,55.0,51.0,1022.1,1019.8,1.0,1.0,16.0,17.3,No,1.0,No
2011-08-12,NorfolkIsland,15.1,19.8,0.0,2.8,5.0,NW,61.0,NNE,NNE,15.0,20.0,72.0,83.0,1010.7,1006.2,3.0,8.0,18.2,18.1,No,12.8,Yes
2015-09-27,NorfolkIsland,12.4,19.3,0.0,6.4,5.5,SE,19.0,SE,ENE,9.0,9.0,64.0,64.0,1019.5,1018.4,1.0,2.0,18.1,17.6,No,0.0,No
2010-05-12,NorfolkIsland,18.3,22.1,0.6,3.6,8.3,WSW,39.0,W,WSW,20.0,26.0,80.0,68.0,1009.7,1008.8,4.0,6.0,19.8,20.7,No,0.2,No
2009-09-16,NorfolkIsland,15.1,19.2,1.2,4.2,2.8,SE,39.0,SE,SE,26.0,22.0,89.0,72.0,1020.8,1018.8,7.0,7.0,16.7,18.2,Yes,1.2,Yes
