2009-03-19,Brisbane,21.2,26.9,0.0,6.0,0.0,SE,30.0,S,ESE,7.0,13.0,72.0,68.0,1016.9,1014.4,8.0,7.0,24.2,25.4,No,0.0,No
2013-03-25,Brisbane,19.5,30.8,21.2,8.8,10.3,E,24.0,WSW,E,4.0,9.0,75.0,60.0,1017.4,1014.0,4.0,1.0,25.3,30.0,Yes,0.0,No
2015-02-15,Brisbane,21.1,28.8,0.2,8.4,9.5,E,24.0,W,E,4.0,11.0,72.0,49.0,1018.5,1014.9,6.0,3.0,24.1,27.9,No,0.4,No
2012-10-22,Brisbane,20.6,33.2,0.0,5.6,11.2,ESE,41.0,NE,NE,4.0,9.0,53.0,51.0,1013.8,1007.6,6.0,2.0,27.5,30.0,No,0.0,No
2010-01-27,Brisbane,21.9,33.6,0.0,9.2,11.8,SE,41.0,W,NNE,6.0,15.0,58.0,51.0,1012.7,1010.0,1.0,1.0,28.3,30.9,No,0.0,No
2012-03-08,Brisbane,18.3,29.0,0.0,7.0,9.6,E,20.0,SSW,ENE,4.0,9.0,63.0,62.0,1011.5,1007.8,4.0,4.0,24.2,26.6,No,0.0,No
2012-02-27,Brisbane,20.7,29.1,0.4,6.6,9.3,E,33.0,E,E,13.0,13.0,68.0,55.0,1018.9,1017.0,7.0,0,27.5,27.4,No,0.0,No
2011-02-11,Brisbane,20.6,28.9,1.2,8.6,0,E,30.0,SW,N,6.0,2.0,85.0,61.0,1018.8,1015.3,7.0,6.0,23.8,27.8,Yes,0.0,No
2011-05-11,Brisbane,10.3,21.5,0.0,3.4,10.2,WNW,35.0,W,WNW,4.0,13.0,49.0,32.0,1014.7,1010.9,0.0,0.0,18.0,21.2,No,0.0,No
2012-03-06,Brisbane,21.6,26.1,7.6,2.6,2.9,SE,28.0,SSE,SSE,7.0,9.0,78.0,70.0,1012.7,1010.9,7.0,6.0,25.1,25.0,Yes,7.4,Yes
2012-08-10,Brisbane,10.5,19.3,0.0,6.0,10.3,SW,39.0,SW,WSW,9.0,13.0,41.0,22.0,1015.7,1012.2,1.0,0.0,13.8,18.8,No,0.0,No
2014-06-24,Brisbane,10.2,20.9,0.0,2.2,2.3,W,43.0,WNW,W,11.0,19.0,47.0,30.0,1014.5,1012.1,7.0,7.0,18.1,20.1,No,0.0,No
2010-10-13,Brisbane,14.8,23.9,4.2,3.4,6.6,E,31.0,ENE,ENE,13.0,9.0,48.0,53.0,1022.7,1019.1,5.0,7.0,22.5,21.9,Yes,0.2,No
2010-05-09,Brisbane,14.3,25.7,0.0,2.8,9.7,SSE,22.0,SSW,SE,4.0,7.0,67.0,51.0,1020.5,1016.9,1.0,2.0,21.1,24.1,No,0.0,No
2017-01-05,Brisbane,21.5,29.4,0.0,8.4,3.6,SSE,28.0,SE,E,7.0,13.0,58.0,61.0,1014.6,1011.9,6.0,6.0,27.0,27.2,No,0.4,No
2015-09-28,Brisbane,11.8,24.8,12.2,4.4,10.5,NE,22.0,SSW,NE,6.0,7.0,68.0,51.0,1021.4,1016.7,3.0,1.0,18.5,24.0,Yes,0.0,No
2010-08-09,Brisbane,9.6,23.1,0.0,3.6,4.2,ENE,28.0,WSW,NE,4.0,7.0,70.0,52.0,1023.6,1020.6,6.0,6.0,14.2,21.4,No,2.8,Yes
2016-02-27,Brisbane,21.2,35.5,0.0,8.6,12.1,E,31.0,SE,ESE,11.0,17.0,46.0,37.0,1013.2,1009.6,2.0,1.0,29.5,33.7,No,0.0,No
2016-08-07,Brisbane,10.8,22.4,0.0,3.8,9.6,E,22.0,SW,ENE,4.0,11.0,77.0,53.0,1026.2,1022.4,4.0,5.0,14.4,20.4,No,0.0,No
2009-07-24,Brisbane,9.9,21.7,0.0,4.0,9.6,SSE,24.0,SW,SE,9.0,9.0,46.0,34.0,1022.2,1020.9,1.0,2.0,15.2,19.9,No,0.0,No
2008-07-26,Brisbane,8.3,19.9,0.4,1.4,9.5,WSW,24.0,SW,WNW,9.0,11.0,62.0,42.0,1018.0,1014.1,0.0,1.0,14.7,19.4,No,0.0,No
2012-04-28,Brisbane,16.1,21.2,38.4,2.4,0.0,SSE,19.0,0,SE,0.0,4.0,98.0,98.0,1018.9,1015.4,8.0,8.0,18.1,18.8,Yes,76.4,Yes
2014-10-10,Brisbane,14.9,25.4,0.0,8.0,9.9,NE,24.0,NW,NE,6.0,11.0,58.0,50.0,1020.8,1016.7,4.0,1.0,21.6,24.0,No,0.0,No
2015-06-21,Brisbane,10.0,21.1,0.0,3.2,9.5,ESE,20.0,SW,SE,7.0,7.0,63.0,46.0,1025.5,1023.3,1.0,1.0,14.7,20.6,No,0.0,No
2008-12-30,Brisbane,20.6,32.3,6.6,8.0,9.7,NE,28.0,NNW,NE,6.0,13.0,63.0,59.0,1004.9,1000.6,1.0,7.0,27.3,31.8,Yes,4.0,Yes
2014-07-27,Brisbane,12.0,24.4,8.0,2.4,10.3,WSW,22.0,SW,WSW,6.0,6.0,80.0,32.0,1023.8,1020.7,1.0,1.0,17.4,23.6,Yes,0.2,No
2016-07-26,Brisbane,13.1,19.4,0.0,6.0,1.6,W,22.0,WNW,WNW,9.0,6.0,44.0,37.0,1019.6,1016.2,7.0,6.0,15.9,18.3,No,0.0,No
2016-09-08,Brisbane,13.9,24.4,0.2,3.8,9.6,E,30.0,E,E,9.0,13.0,58.0,51.0,1028.3,1024.9,1.0,4.0,20.9,22.9,No,0.0,No
2015-10-06,Brisbane,12.9,30.7,0.0,7.2,10.0,ENE,20.0,WNW,NE,4.0,9.0,51.0,21.0,1027.0,1023.3,0.0,0.0,23.9,29.8,No,0.0,No
2015-12-27,Brisbane,23.6,31.2,0.8,8.8,0.8,SE,26.0,NNE,ENE,4.0,4.0,65.0,76.0,1012.7,1010.5,8.0,8.0,28.1,27.6,No,0.8,No
2016-11-17,Brisbane,17.9,28.3,0.0,9.2,9.7,E,35.0,SE,SE,13.0,17.0,51.0,53.0,1022.8,1020.9,3.0,2.0,24.3,25.3,No,0.0,No
2015-05-08,Brisbane,12.6,24.4,0,4.6,10.0,WSW,20.0,SW,W,7.0,6.0,46.0,36.0,1019.2,1015.8,1.0,1.0,17.7,23.6,0,0.0,No
2010-01-21,Brisbane,21.3,32.6,0.0,8.4,10.5,ENE,24.0,WSW,NNE,6.0,13.0,60.0,50.0,1013.4,1010.4,6.0,6.0,28.4,30.3,No,0.0,No
2009-04-30,Brisbane,13.3,26.4,0.0,3.2,10.3,SE,43.0,SSW,W,9.0,15.0,64.0,29.0,1018.0,1014.6,1.0,1.0,19.7,25.8,No,0.0,No
2013-05-29,Brisbane,13.7,23.2,4.4,3.2,6.3,E,30.0,SSE,E,6.0,13.0,77.0,60.0,1030.4,1027.9,7.0,6.0,19.3,21.3,Yes,0.8,No
2012-04-18,Brisbane,17.7,26.6,0.0,2.8,10.0,ESE,26.0,SSE,ESE,2.0,13.0,73.0,67.0,1016.7,1013.1,5.0,3.0,23.2,24.6,No,0.2,No
2012-10-30,Brisbane,14.8,25.7,0.0,5.8,5.8,ENE,19.0,ESE,ENE,4.0,9.0,59.0,55.0,1019.5,1016.1,6.0,6.0,22.2,23.9,No,0.0,No
2011-08-21,Brisbane,12.1,21.5,3.0,4.4,1.9,SE,37.0,SSW,SE,6.0,17.0,89.0,51.0,1026.4,1024.2,8.0,7.0,13.2,19.9,Yes,8.0,Yes
2012-01-21,Brisbane,20.0,30.2,0.0,7.6,9.7,ESE,35.0,SSE,SE,7.0,15.0,56.0,63.0,1012.5,1010.3,3.0,7.0,27.1,27.3,No,0.0,No
