2010-09-25,Tuggeranong,4.2,18.8,0.0,0,0,NW,39.0,NNE,NW,13.0,22.0,72.0,41.0,1017.8,1014.7,0,0,11.6,18.2,No,0.0,No
2011-02-23,Tuggeranong,9.7,26.9,0.2,0,0,ENE,30.0,SW,E,7.0,7.0,74.0,40.0,1022.8,1019.0,0,0,15.0,24.5,No,0.0,No
2012-02-13,Tuggeranong,9.0,26.4,0.0,0,0,SE,31.0,W,N,4.0,13.0,80.0,36.0,1017.0,1013.9,0,0,14.2,25.1,No,0.0,No
2011-08-31,Tuggeranong,1.2,17.0,0.0,0,0,NE,28.0,WNW,N,4.0,15.0,73.0,49.0,1025.3,1021.8,0,0,8.1,16.3,No,0.0,No
2010-12-07,Tuggeranong,14.7,26.8,0.2,0,0,E,39.0,ENE,NE,9.0,17.0,71.0,49.0,1015.5,1012.5,0,0,19.7,25.2,No,0.8,No
2010-12-22,Tuggeranong,5.7,24.3,0.0,0,0,ENE,30.0,W,NNE,6.0,11.0,73.0,43.0,1018.2,1015.6,0,0,14.7,22.4,No,0.0,No
2014-06-25,Tuggeranong,4.0,11.8,10.0,0,0,WNW,43.0,WNW,W,15.0,17.0,68.0,57.0,1012.3,1014.4,0,0,7.6,10.7,Yes,0.0,No
2014-04-24,Tuggeranong,6.9,20.5,0.0,0,0,W,44.0,S,W,4.0,22.0,84.0,29.0,1014.4,1013.4,0,0,13.4,20.0,No,0.0,No
2013-08-06,Tuggeranong,6.3,10.5,0.8,0,0,NW,43.0,N,NNW,15.0,13.0,83.0,79.0,1010.8,1010.4,0,0,8.7,8.5,No,2.4,Yes
2016-09-15,Tuggeranong,4.9,12.7,4.4,0,0,0,0,NNW,NW,22.0,20.0,90.0,72.0,1008.8,1008.6,0,0,6.7,12.5,Yes,0.2,No
2013-11-13,Tuggeranong,5.4,18.8,0.0,0,0,W,46.0,NW,W,13.0,20.0,60.0,48.0,1012.8,1011.9,0,0,15.0,17.3,No,0.0,No
2016-02-03,Tuggeranong,14.8,27.0,0.0,0,0,SSE,30.0,0,SE,0.0,13.0,76.0,57.0,1003.1,1002.8,0,0,18.9,23.4,No,6.8,Yes
2016-05-07,Tuggeranong,2.0,22.9,0.0,0,0,NNW,26.0,W,NNW,4.0,15.0,78.0,31.0,1022.8,1019.2,0,0,9.8,22.3,No,0.6,No
2016-02-11,Tuggeranong,15.4,29.1,0.0,0,0,ESE,50.0,0,ENE,0.0,15.0,70.0,45.0,1014.5,1011.6,0,0,21.4,27.9,No,0.0,No
2009-07-31,Tuggeranong,1.1,14.7,0.0,0,0,WNW,41.0,NW,W,11.0,24.0,62.0,42.0,1020.2,1019.1,0,0,11.0,13.5,No,0.0,No
2013-09-17,Tuggeranong,10.6,14.1,76.2,0,0,W,28.0,WSW,NW,13.0,9.0,91.0,87.0,997.3,996.6,0,0,11.2,11.5,Yes,14.8,Yes
2009-09-10,Tuggeranong,2.3,15.8,0.0,0,0,NW,37.0,NNW,NW,13.0,20.0,56.0,44.0,1015.0,1013.4,0,0,10.3,14.9,No,0.0,No
2015-05-29,Tuggeranong,7.5,16.8,1.2,0,0,WNW,31.0,NW,NNW,9.0,15.0,60.0,46.0,1020.5,1020.7,0,0,13.5,16.1,Yes,0.0,No
2012-01-19,Tuggeranong,13.6,31.6,0.0,0,0,SE,39.0,SSW,NNE,4.0,13.0,56.0,33.0,1016.6,1013.8,0,0,22.2,30.1,No,0.0,No
2016-07-28,Tuggeranong,-1.6,13.6,0.4,0,0,WSW,35.0,0,W,0.0,17.0,82.0,43.0,1025.3,1022.7,0,0,4.6,13.1,No,0.0,No
2009-08-15,Tuggeranong,-0.8,17.9,0.2,0,0,NNW,30.0,0,NW,0.0,20.0,96.0,44.0,1020.7,1016.9,0,0,4.5,17.3,No,0.0,No
2010-04-06,Tuggeranong,8.5,19.9,0.0,0,0,NE,24.0,SSW,ENE,9.0,6.0,77.0,57.0,1020.9,1016.6,0,0,14.6,19.2,No,3.0,Yes
2013-05-26,Tuggeranong,-3.6,9.7,0.2,0,0,NW,17.0,0,NW,0.0,7.0,99.0,74.0,1028.2,1024.7,0,0,1.1,8.6,No,0.0,No
2016-11-04,Tuggeranong,4.0,24.8,0.0,0,0,WNW,41.0,NNW,WNW,11.0,20.0,52.0,26.0,1013.9,1009.0,0,0,16.1,24.0,No,0.0,No
2010-10-25,Tuggeranong,2.9,19.7,0.0,0,0,ENE,22.0,ENE,NW,6.0,7.0,67.0,46.0,1022.9,1018.2,0,0,12.8,18.7,No,0.0,No
2010-06-28,Tuggeranong,-5.0,9.2,0,0,0,NNW,28.0,0,N,0.0,17.0,91.0,57.0,1021.4,1017.5,0,0,-0.7,8.6,0,0.0,No
2016-01-01,Tuggeranong,15.0,34.2,0.0,0,0,SSE,43.0,SW,ESE,7.0,20.0,54.0,14.0,1015.0,1009.4,0,0,22.7,33.3,No,0.0,No
2009-06-22,Tuggeranong,5.0,12.4,1.2,0,0,NNW,19.0,ENE,NW,4.0,6.0,100.0,80.0,1021.2,1019.7,0,0,5.7,11.6,Yes,0.2,No
2013-10-02,Tuggeranong,5.9,17.6,1.2,0,0,W,61.0,W,W,17.0,26.0,47.0,42.0,1012.9,1006.5,0,0,13.4,16.9,Yes,0.0,No
2010-10-22,Tuggeranong,6.4,24.7,0.0,0,0,NNW,33.0,0,N,0.0,19.0,66.0,37.0,1021.6,1017.4,0,0,15.2,23.3,No,0.2,No
2009-07-29,Tuggeranong,-1.2,14.6,0.0,0,0,NW,35.0,ENE,NW,9.0,22.0,84.0,53.0,1025.2,1023.1,0,0,7.6,13.3,No,0.2,No
2016-01-13,Tuggeranong,14.6,38.7,0.0,0,0,W,44.0,SSW,NNW,4.0,17.0,54.0,22.0,1017.5,1012.5,0,0,22.3,36.8,No,0.0,No
2015-01-14,Tuggeranong,18.6,25.7,17.2,0,0,NW,54.0,NNW,NW,19.0,22.0,67.0,61.0,997.4,997.7,0,0,20.0,24.0,Yes,0.0,No
2014-03-16,Tuggeranong,15.5,18.8,0.0,0,0,W,56.0,NNW,W,17.0,28.0,56.0,41.0,1003.5,1005.3,0,0,16.4,17.3,No,0.0,No
2015-05-20,Tuggeranong,8.3,18.4,7.8,0,0,NW,30.0,N,WNW,13.0,11.0,85.0,59.0,1015.6,1014.6,0,0,13.9,16.3,Yes,0.0,No
2013-05-04,Tuggeranong,6.3,23.1,0.0,0,0,WNW,41.0,WNW,SSW,19.0,20.0,42.0,37.0,1018.6,1018.3,0,0,18.0,18.9,No,0.0,No
2010-08-25,Tuggeranong,2.9,9.4,0.2,0,0,WNW,46.0,NW,NW,20.0,26.0,58.0,54.0,1009.1,1005.2,0,0,5.8,7.1,No,2.6,Yes
2009-03-09,Tuggeranong,15.1,26.2,0.0,0,0,NNW,37.0,0,N,0.0,13.0,76.0,46.0,1022.1,1018.4,0,0,15.7,24.0,No,0.0,No
2015-07-28,Tuggeranong,-4.0,12.9,0.0,0,0,W,19.0,0,NNW,0.0,9.0,84.0,49.0,1034.7,1031.7,0,0,2.1,12.5,No,0.0,No
2011-01-21,Tuggeranong,14.0,30.7,0.0,0,0,S,31.0,0,NW,0.0,13.0,60.0,38.0,1014.2,1010.8,0,0,20.4,29.9,No,0.0,No
2011-06-02,Tuggeranong,6.0,17.0,0.0,0,0,SE,20.0,S,SSW,7.0,4.0,79.0,52.0,1028.6,1024.8,0,0,10.5,15.3,No,0.0,No
2011-03-26,Tuggeranong,12.4,19.3,0.0,0,0,SE,35.0,SE,E,20.0,13.0,65.0,51.0,1020.2,1019.5,0,0,13.9,18.1,No,0.0,No
2015-10-26,Tuggeranong,9.2,26.7,0.0,0,0,NNW,46.0,WSW,WNW,7.0,20.0,69.0,34.0,1016.7,1013.5,0,0,16.7,25.0,No,0.0,No
2015-12-13,Tuggeranong,12.2,27.0,0.0,0,0,NNE,31.0,NE,NW,9.0,11.0,60.0,27.0,1017.3,1013.0,0,0,16.8,24.8,No,0.0,No
2012-04-09,Tuggeranong,2.5,18.1,0.0,0,0,WNW,41.0,ENE,WNW,4.0,24.0,56.0,41.0,1016.0,1014.5,0,0,13.9,15.4,No,0.0,No
2015-12-04,Tuggeranong,10.5,29.9,0.0,0,0,E,35.0,ENE,WSW,6.0,7.0,55.0,16.0,1024.8,1019.5,0,0,17.4,28.5,No,0.0,No
2009-08-18,Tuggeranong,-4.0,15.2,0.0,0,0,WNW,20.0,WSW,N,6.0,9.0,73.0,38.0,1029.2,1026.3,0,0,3.9,14.5,No,0.0,No
2010-02-20,Tuggeranong,11.8,27.8,0,0,0,N,35.0,0,NNW,0,19.0,0,38.0,0,1015.6,0,0,0,26.4,0,0.0,No
2014-01-13,Tuggeranong,15.1,33.5,0.0,0,0,ENE,35.0,WSW,NNE,6.0,13.0,65.0,16.0,1020.6,1015.9,0,0,18.9,32.4,No,0.0,No
2009-07-24,Tuggeranong,-3.5,11.2,2.6,0,0,N,30.0,0,NNW,0.0,19.0,90.0,57.0,1027.5,1024.4,0,0,1.8,10.7,Yes,0.0,No
2009-11-07,Tuggeranong,9.3,24.6,0.0,0,0,E,28.0,N,E,6.0,15.0,83.0,42.0,1030.4,1027.4,0,0,14.7,22.8,No,0.0,No
