2016-07-24,Witchcliffe,5.5,14.2,0.4,0,0,SW,28.0,0,SW,0.0,15.0,99.0,84.0,1028.1,1026.6,0,0,9.6,11.7,No,1.2,Yes
2015-08-24,Witchcliffe,3.4,17.6,0.2,0,0,ENE,24.0,0,SE,0.0,11.0,99.0,61.0,1032.5,1029.4,0,0,9.8,15.5,No,0.2,No
2014-03-03,Witchcliffe,18.2,25.0,0.0,0,0,SE,46.0,SSE,SSE,22.0,28.0,65.0,48.0,1018.8,1017.7,0,0,19.9,23.0,No,0.0,No
2015-10-16,Witchcliffe,7.8,20.5,0.0,0,0,W,31.0,W,W,17.0,15.0,49.0,48.0,1023.2,1021.8,0,0,16.5,18.9,No,0.0,No
2016-04-14,Witchcliffe,16.1,22.2,1.0,0,0,SSW,28.0,SW,SSW,11.0,13.0,59.0,51.0,1022.6,1022.7,0,0,19.3,21.4,No,3.0,Yes
2012-09-25,Witchcliffe,12.6,16.7,4.6,0,0,W,54.0,WSW,W,19.0,22.0,0,0,1004.3,1004.3,0,0,12.6,14.3,Yes,12.6,Yes
2010-09-27,Witchcliffe,9.4,18.0,0.0,0,0,SSE,33.0,E,SE,15.0,13.0,71.0,55.0,1026.5,1023.7,0,0,14.2,17.7,No,0.0,No
2013-03-18,Witchcliffe,17.1,28.8,0.0,0,0,S,33.0,SSE,S,9.0,17.0,92.0,53.0,1016.0,1013.7,0,0,18.7,26.8,No,0.0,No
2009-05-08,Witchcliffe,7.0,23.1,0.0,0,0,N,20.0,E,NW,4.0,2.0,65.0,45.0,1029.2,1026.5,0,0,15.2,21.1,No,0.0,No
2011-05-31,Witchcliffe,15.6,19.8,6.0,0,0,NW,50.0,NW,NW,20.0,24.0,63.0,62.0,0,0,0,0,18.2,18.4,Yes,2.4,Yes
2010-05-24,Witchcliffe,12.3,17.0,0.0,0,0,ESE,48.0,S,SE,7.0,7.0,69.0,63.0,1019.2,1018.0,0,0,14.2,16.3,No,0.2,No
2017-04-27,Witchcliffe,7.8,24.0,0.0,0,0,SSW,28.0,0,SSW,0.0,15.0,98.0,57.0,1027.6,1025.2,0,0,16.1,21.6,No,0.2,No
2013-11-03,Witchcliffe,8.5,27.7,0.0,0,0,E,33.0,NE,ENE,20.0,13.0,52.0,40.0,1021.9,1017.5,0,0,20.0,26.4,No,0.0,No
2009-07-21,Witchcliffe,7.4,15.2,13.8,0,0,SW,63.0,WSW,SW,6.0,15.0,81.0,59.0,1011.8,1014.6,0,0,11.1,14.0,Yes,1.2,Yes
2009-03-04,Witchcliffe,6.5,26.0,0.0,0,0,SSE,37.0,ESE,ESE,7.0,13.0,70.0,32.0,1030.2,1026.2,0,0,12.2,25.2,No,0.0,No
2016-01-04,Witchcliffe,16.6,31.4,0.0,0,0,SSE,52.0,SE,S,13.0,26.0,57.0,51.0,1012.8,1011.6,0,0,23.7,26.6,No,0.0,No
2016-05-04,Witchcliffe,11.7,20.3,0.2,0,0,W,37.0,W,W,13.0,20.0,71.0,67.0,1016.7,1013.8,0,0,17.7,18.7,No,2.0,Yes
2010-07-26,Witchcliffe,11.0,17.3,33.2,0,0,NNW,39.0,NNW,W,11.0,17.0,90.0,64.0,1013.7,1014.3,0,0,13.8,16.8,Yes,2.4,Yes
2012-02-01,Witchcliffe,17.7,36.4,0.0,0,0,N,48.0,ENE,N,19.0,22.0,37.0,32.0,1010.1,1007.5,0,0,27.0,32.1,No,3.8,Yes
2011-02-27,Witchcliffe,18.7,33.4,0.0,0,0,SSE,33.0,ESE,S,9.0,20.0,63.0,50.0,0,0,0,0,23.8,29.6,No,1.0,No
2014-03-08,Witchcliffe,17.8,22.5,0.0,0,0,SSW,37.0,WSW,SSW,13.0,17.0,69.0,57.0,1015.2,1015.2,0,0,20.8,20.8,No,1.6,Yes
2014-01-27,Witchcliffe,12.0,24.3,0.0,0,0,SSW,46.0,SW,SSW,11.0,24.0,48.0,60.0,1012.7,1012.6,0,0,21.6,20.9,No,0.0,No
2014-05-06,Witchcliffe,8.1,20.2,0.0,0,0,W,15.0,SSE,WSW,7.0,6.0,100.0,72.0,1013.9,1010.7,0,0,14.1,19.0,No,1.2,Yes
2013-07-12,Witchcliffe,5.0,18.3,0.2,0,0,ESE,22.0,0,SSE,0.0,11.0,99.0,65.0,1018.7,1016.3,0,0,11.4,17.3,No,0.0,No
2015-05-05,Witchcliffe,10.5,18.1,0.6,0,0,SW,31.0,0,SSW,0.0,15.0,86.0,59.0,1028.6,1026.7,0,0,14.4,17.5,No,3.4,Yes
2015-05-11,Witchcliffe,11.3,19.8,0.2,0,0,SSE,37.0,E,SSE,11.0,20.0,83.0,68.0,1030.4,1028.1,0,0,15.2,18.4,No,0.2,No
2015-07-03,Witchcliffe,10.9,18.5,10.8,0,0,S,48.0,0,SSW,0.0,11.0,100.0,82.0,1022.6,1022.1,0,0,13.6,17.0,Yes,0.4,No
2010-01-05,Witchcliffe,11.7,29.1,0.0,0,0,SSE,43.0,SE,SSE,26.0,28.0,58.0,49.0,1012.5,1009.2,0,0,19.6,25.5,No,0.0,No
2011-06-14,Witchcliffe,12.3,18.4,16.2,0,0,NNE,70.0,NW,WNW,11.0,26.0,85.0,52.0,0,0,0,0,15.4,17.3,Yes,7.4,Yes
2011-05-30,Witchcliffe,13.2,20.1,28.0,0,0,WNW,54.0,WNW,WNW,19.0,22.0,73.0,74.0,0,0,0,0,18.5,16.9,Yes,6.0,Yes
2016-05-26,Witchcliffe,12.2,17.5,14.2,0,0,WSW,56.0,WSW,WSW,15.0,9.0,55.0,51.0,1016.3,1019.3,0,0,15.6,16.8,Yes,0.0,No
2013-05-09,Witchcliffe,12.9,17.9,20.2,0,0,WSW,70.0,WNW,WSW,20.0,28.0,59.0,62.0,1006.1,1006.0,0,0,16.0,15.6,Yes,13.2,Yes
2009-12-31,Witchcliffe,10.6,23.8,0.4,0,0,ESE,48.0,E,S,17.0,26.0,46.0,46.0,1019.4,1016.5,0,0,18.2,20.3,No,0.0,No
2009-05-19,Witchcliffe,13.0,21.7,2.0,0,0,WSW,28.0,W,WNW,11.0,13.0,67.0,51.0,1015.5,1014.3,0,0,18.9,21.0,Yes,0.0,No
2014-08-12,Witchcliffe,11.1,19.5,0.0,0,0,ENE,44.0,E,NE,15.0,24.0,54.0,40.0,1030.3,1026.2,0,0,13.8,18.8,No,0.0,No
2015-10-27,Witchcliffe,11.1,25.0,0.0,0,0,SSE,33.0,E,SSE,7.0,20.0,64.0,54.0,1018.1,1015.7,0,0,19.2,23.2,No,0.0,No
2014-01-05,Witchcliffe,13.9,27.0,0.0,0,0,S,43.0,SE,SSE,19.0,26.0,47.0,44.0,1020.8,1017.0,0,0,19.4,24.4,No,0.0,No
2011-08-12,Witchcliffe,5.7,18.4,0.0,0,0,NE,22.0,NE,NNW,7.0,11.0,69.0,51.0,1015.9,1011.4,0,0,12.3,17.9,No,0.0,No
