2012-08-27,Bendigo,-2.1,13.1,0.0,0,0,N,31.0,0,N,0.0,20.0,83.0,59.0,1024.9,1022.2,0,7.0,6.0,11.7,No,0.0,No
2016-05-29,Bendigo,6.1,12.9,0.2,0,0,SSW,20.0,SW,0,9.0,0.0,63.0,53.0,1020.8,1020.8,0,0,8.9,12.2,No,0.0,No
2014-09-28,Bendigo,8.7,28.0,0.0,0,0,N,61.0,NE,N,17.0,39.0,64.0,21.0,1016.1,1008.2,0,1.0,16.3,27.4,No,0.0,No
2009-06-08,Bendigo,4.6,12.0,1.0,0.4,0,NW,31.0,NW,NW,17.0,15.0,90.0,83.0,1008.5,1006.7,8.0,6.0,8.6,10.8,No,5.2,Yes
2009-11-01,Bendigo,17.2,34.7,1.4,7.6,0,S,41.0,ENE,WSW,2.0,26.0,60.0,14.0,1019.0,1017.5,2.0,5.0,24.8,33.6,Yes,0.0,No
2017-01-23,Bendigo,19.6,38.4,0.0,0,0,SW,54.0,SE,N,11.0,20.0,44.0,15.0,1006.9,1003.2,5.0,6.0,25.5,35.2,No,2.0,Yes
2009-08-13,Bendigo,1.8,16.6,0.0,2.0,0,WNW,28.0,S,NW,7.0,17.0,94.0,78.0,1015.1,1014.2,3.0,5.0,7.8,13.9,No,0.2,No
2013-08-27,Bendigo,6.6,19.3,0.0,1.4,0,N,30.0,ESE,NNW,9.0,15.0,88.0,51.0,1022.1,1017.8,0,0,10.9,18.8,No,0.0,No
2016-03-16,Bendigo,16.6,31.5,0.0,0,0,NNE,46.0,ESE,N,11.0,15.0,59.0,35.0,1018.3,1014.7,0,0,20.7,29.8,No,0.0,No
2008-12-30,Bendigo,13.0,25.2,0.2,8.4,0,WNW,56.0,WNW,WSW,24.0,26.0,68.0,25.0,1004.0,1002.4,7.0,6.0,16.0,23.6,No,0.8,No
2016-08-05,Bendigo,-0.6,13.4,0.2,0,0,NE,20.0,0,NW,0.0,11.0,88.0,58.0,1032.4,1030.1,0,6.0,6.6,12.9,No,0.0,No
2017-02-14,Bendigo,12.4,24.7,0.0,0,0,SE,35.0,S,SE,19.0,20.0,57.0,36.0,1018.3,1016.1,0,0,15.8,23.4,No,0.0,No
2015-07-19,Bendigo,-2.2,12.5,0.0,0,0,N,22.0,SSE,NE,9.0,11.0,85.0,55.0,1033.9,1031.9,7.0,3.0,3.4,11.0,No,0.0,No
2009-06-26,Bendigo,5.5,12.8,1.0,0.2,0,ESE,20.0,ESE,E,11.0,11.0,100.0,78.0,1009.7,1006.9,8.0,7.0,7.8,12.1,No,0.2,No
2013-07-27,Bendigo,2.6,12.5,0.0,0.5,0,ENE,41.0,ESE,NE,2.0,17.0,96.0,66.0,1028.0,1024.9,0,0,6.6,11.9,No,0.0,No
